,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
4666001,312001,0.0914769379137765,5.855847812430426e-05,0.0020193344650493,-0.0001907629310359,0.0116436543000372,0.0003199954297088,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,2,0.002,0.0917932378847702,0.0013006527746383,-0.0009548094654085,-0.0001525235280695,0.0116774417393762,0.0003608660304245,0.0918074173480848,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666000,312000,0.0916337456747151,0.0013297217123993,-0.0009736196706178,-0.0001331555473046,0.0116752299520168,0.0003582399036872,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,1,0.001,0.0916675656529613,0.0013407625127414,-0.0010095285840721,-0.0001312817681675,0.0116752431762824,0.0003581773712818,0.0916829285353473,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666795,312795,0.0930330385998723,-0.0005686385820933,0.0140029158957218,-0.0026999679794449,0.0117371972052256,0.0004930592639033,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,796,0.796,0.0928667459847696,0.0187912845026609,0.0107324940242355,-0.0030035616041586,0.0122393765737672,0.0004460979399937,0.0953547655392216,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666796,312796,0.0892947818176619,0.0248677850096932,0.0106040172170969,-0.003386392648487,0.0119200137212479,0.000472080019301,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,797,0.797,0.0937654929069903,0.0190206813966414,0.0101957960065436,-0.003023370608346,0.0123476987191484,0.0004484373543116,0.096216985179803,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666797,312797,0.0935752947874495,0.0284993655082637,0.0091008407939052,-0.0035344573286235,0.0124765511224754,0.0004182544040026,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,798,0.798,0.0946028435411661,0.0192205905425,0.0096926472196161,-0.0030332656817306,0.01244962540386,0.0004496867316536,0.0970210106987179,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666798,312798,0.0991311884608423,0.0165107299138655,0.0080397365372533,-0.0028538682443324,0.0128644063215978,0.0004418667679925,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,799,0.799,0.095362182827097,0.019387512619149,0.0092543895033342,-0.0030337813596924,0.0125430212563758,0.0004501506689675,0.0977520602554532,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666799,312799,0.0972434096081733,0.0237073227983266,0.0058511791070055,-0.0025013873194611,0.0128725843574555,0.0003747270791575,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,800,0.8,0.0960311085665762,0.0195165143159942,0.0089085585170988,-0.003025586493549,0.012626182046976,0.000450133679054,0.0983983259940154,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666800,312800,0.0955629750010835,0.0045795398227932,0.0047996492033363,-0.0029933695013089,0.0124068341982995,0.0004150483151342,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,801,0.801,0.0966016540654365,0.0196023083642232,0.0086770971800207,-0.0030095009004585,0.0126979017338036,0.0004499318700671,0.0989516148269238,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666801,312801,0.0924055265248604,0.0391103830073733,0.0133521334392171,-0.0036969961827395,0.0126243748528042,0.0004463029863614,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,802,0.802,0.0970703806080437,0.0196403159690913,0.0085750123703234,-0.0029865022063394,0.0127575224818827,0.0004498261538507,0.0994079053189806,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666005,312005,0.092606781582389,0.0005830036479856,0.0004991553780568,-0.0001638157888577,0.0116905349312927,0.0003392455299666,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,6,0.006,0.0921355000069263,0.0010932025985912,-0.000769514636205,-0.0002240009191741,0.0116792152000747,0.0003710974306501,0.0921451984979316,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666802,312802,0.0982041302149596,0.0122381969759421,0.0046745341771545,-0.0034474971667285,0.0130168850392689,0.000540846511778,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,803,0.803,0.0974383083310117,0.0196275760831486,0.0086095958263692,-0.0029577169177846,0.0128049583293349,0.0004500772442755,0.0997676842148926,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666804,312804,0.0986390799765684,0.00695182749023,0.0118883255892154,-0.0023694590178582,0.0128329203299512,0.000445748571225,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,805,0.805,0.0978964005840579,0.0194495245740448,0.0090789861711913,-0.0028878186734446,0.0128656935290409,0.0004525653861255,0.1002218401515726,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666805,312805,0.0963510083344303,0.0227162953273021,0.0096205460184861,-0.0027978644491909,0.0127850519465637,0.0004127582990642,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,806,0.806,0.0980074450906158,0.0192901869926372,0.009491304992723,-0.0028492864517923,0.0128813909154241,0.0004551789870972,0.1003377071587042,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666806,312806,0.099955465023374,0.0232592324610294,0.0097603072255408,-0.0032654335085583,0.0131593464100541,0.0003510361800369,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,807,0.807,0.0980576078200049,0.0190914419486299,0.0099977230084839,-0.0028099569873069,0.0128894664320962,0.0004588863454776,0.1003978688639065,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666807,312807,0.1031416787669914,0.0157784429063463,0.0111406682469903,-0.0029190630052137,0.013344281055707,0.0004509866164382,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,808,0.808,0.0980611922626025,0.0188605737924766,0.0105753966286963,-0.0027707926768367,0.0128917087306492,0.0004637571709195,0.1004169193193996,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666808,312808,0.0962761016192277,0.0221925544362191,0.0161251112955549,-0.0023266147443174,0.0130282215456943,0.0004911277507299,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,809,0.809,0.098031363326101,0.0186052669318703,0.0111998810030712,-0.0027324762526766,0.0128897956578854,0.00046980055946,0.1004078756256855,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666809,312809,0.0979553928955887,0.0027339921814792,0.0124707630696673,-0.0020337031994438,0.012493830242573,0.0005551013278334,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,810,0.81,0.097978406545581,0.0183327908854232,0.0118467644611382,-0.0026953540126819,0.0128850686420276,0.0004769624466253,0.1003803028440216,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666810,312810,0.0903971070231035,0.028588180258203,0.0138762148613641,-0.0026226405102267,0.0124081425304996,0.0005124487782067,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,811,0.811,0.0979080614406126,0.0180492920895964,0.0124930403649685,-0.0026594082134651,0.0128783150289802,0.0004851264461082,0.100338634122431,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666811,312811,0.0990250552867748,0.0145602023418813,0.0121746379615594,-0.00310712531972,0.0125414298053092,0.0004794320064173,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,812,0.812,0.0978201582696255,0.0177592840198645,0.0131181264114021,-0.002624265795611,0.0128695874115026,0.0004941170446539,0.1002809093164712,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666812,312812,0.0955582666121297,0.0272221986582996,0.0104358946047092,-0.0028231693612275,0.01274591666131,0.0004595611607227,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,813,0.813,0.0977077871227894,0.0174653625226707,0.0137045148911096,-0.0025892434948878,0.0128580896633238,0.000503704526254,0.1001981251365578,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666813,312813,0.0949808926863085,0.0087736181646151,0.0152345572581205,-0.00223751671049,0.012556273021662,0.0004338173843178,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,814,0.814,0.0975571692498585,0.0171681109240276,0.0142380979149221,-0.0025534212660491,0.0128421523875787,0.0005136120233789,0.1000743160705091,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666814,312814,0.0967028400833074,0.0119619879773411,0.0170663654996069,-0.0021445447504256,0.0123910339943535,0.0005076232009517,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,815,0.815,0.0973483083386658,0.0168661537788696,0.0147082351719274,-0.0025157328053448,0.0128193084892521,0.00052352576004,0.0998873989128016,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666815,312815,0.0896531982008363,0.0213506959920968,0.0173629159721677,-0.002747492253125,0.0125217358978384,0.0005210219005429,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,816,0.816,0.0970564067197861,0.0165563571754177,0.0151076208141489,-0.0024750639228677,0.0127864666752415,0.000533109215192,0.0996107386527209,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666803,312803,0.1034510387961549,0.0312997406128419,0.003955581697374,-0.0027090595831369,0.0132675428741714,0.0005465187048908,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,804,0.804,0.0977106632602371,0.0195633787511091,0.008780260882344,-0.0029243885062992,0.0128406855602846,0.0004509214246355,0.1000359559562301,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666006,312006,0.0938176821756204,-9.886155044647182e-05,-0.0016965642727591,-0.0002125991651763,0.0116773513021072,0.0003779714640786,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,7,0.007,0.0921528754102769,0.001029784087584,-0.0007418722884502,-0.0002362568095398,0.0116764712258593,0.0003733589688142,0.0921616149822768,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666007,312007,0.0922522773778622,0.003588367059164,-0.0002717027607213,-0.0003033412684711,0.0116894240984783,0.0003500183804367,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,8,0.008,0.092139687038026,0.0009633090221526,-0.0007258769635721,-0.0002458409893216,0.0116721192991984,0.0003754514545105,0.092147581569479,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666008,312008,0.0922293965854184,0.0035012002408247,-0.0010271831349326,-0.000303155679722,0.0117019134703485,0.0003783872667345,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,9,0.009,0.0920985896803875,0.0008956574676724,-0.0007231470540356,-0.0002527902262432,0.0116661497592269,0.0003773549104781,0.0921057835593267,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666035,312035,0.0934865727248763,0.0044598138696301,-0.0024079846011386,-0.0002833002814318,0.0116483743899665,0.0003695613722137,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,36,0.036,0.0923596092260292,0.0017114713216915,-0.0014334596135998,-0.000288724301024,0.0116477094596906,0.0003821549345854,0.0923865864556842,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666034,312034,0.0930722181742087,0.0018809848131438,-0.0009031752145081,-0.000290484540933,0.0116261097446354,0.0003782434433869,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,35,0.035,0.0922762255346345,0.0017706420542608,-0.0013043256263342,-0.0002900313737143,0.0116401007058503,0.000381913962848,0.0923024281237637,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666033,312033,0.0920593162271363,0.0012733875068837,-0.0024088422834515,-0.0002811186254489,0.0116227232787423,0.0003879809355721,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,34,0.034,0.092197926677094,0.0018222366162728,-0.0011993827221458,-0.000290734772899,0.0116327865978121,0.0003817420792252,0.0922237320257355,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666032,312032,0.0922603487696327,0.0024397865339436,-0.0031858030548974,-0.0002958293362251,0.011650276598949,0.0003978234290115,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,33,0.033,0.0921231984684132,0.0018631285356867,-0.0011196132317673,-0.0002906880927484,0.0116255579028973,0.0003816205447556,0.0921488387218195,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666031,312031,0.0916607783324945,-0.0001168922729055,0.0005455749833459,-0.0002821367049622,0.0116301922296479,0.0003774036421004,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,32,0.032,0.0920508660914702,0.0018906346240214,-0.0010648455304975,-0.0002898108925029,0.0116182881421966,0.0003815333373236,0.0920764375042559,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666030,312030,0.0906303822578147,0.0006615544057213,-0.0009245562434806,-0.0002281777170913,0.0116164379023226,0.0003962230464347,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,31,0.031,0.0919800525061949,0.0019024215248846,-0.001033803589554,-0.0002880835732199,0.0116109328313621,0.0003814694874375,0.0920055325323564,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666029,312029,0.0916503483413055,0.0001677692536246,-0.0001130166804932,-0.0002438954013124,0.0115776014001089,0.0003773760325965,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,30,0.03,0.0919101558866198,0.0018964850225418,-0.0010241715570316,-0.0002855414057609,0.0116035255238608,0.0003814245586322,0.0919354248259163,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666028,312028,0.0910552981806445,0.0019927661151255,-0.0008836251860172,-0.0003224445779586,0.0115777172593414,0.0003782648898041,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,29,0.029,0.0918408656444506,0.0018712385114237,-0.001032694852956,-0.000282268711892,0.0115961707642216,0.0003814009641915,0.091865731339537,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666027,312027,0.0934099903367502,0.0043839381192816,-0.0008731766493412,-0.0003534652641492,0.011611413887255,0.0003975592875712,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,28,0.028,0.0917722191734721,0.0018257075829251,-0.0010553395326558,-0.0002783934185506,0.0115890342745493,0.0003814070567887,0.0917964441671427,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666026,312026,0.0930902262631558,0.0019610860188139,-0.001634753620437,-0.0002660676612128,0.0116211008986114,0.0003783474752006,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,27,0.027,0.0917046787498825,0.0017597838948432,-0.0010875170599264,-0.0002740813350124,0.0115823306805689,0.0003814551149885,0.0917280090121405,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666025,312025,0.0907684973456115,0.002151409186192,-0.0008704060767774,-0.0002059508463691,0.0115854705190949,0.0003773900428724,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,26,0.026,0.0916391925960779,0.0016744641993586,-0.0011243636918376,-0.0002695291274739,0.0115763089028783,0.0003815584870069,0.0916613857833686,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666024,312024,0.0917546386841299,0.0003889735517272,-0.0007768959880283,-0.0002522515902984,0.0115219092666685,0.0003776983618654,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,25,0.025,0.0915772063725244,0.0015720025938646,-0.0011610514514557,-0.0002649553366931,0.0115712353211381,0.0003817282750336,0.0915980565275485,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666278,312278,0.0933684105718044,0.0037645768420127,-0.0024597953441546,-0.0004372298049935,0.0116851821920212,0.0005111039420894,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,279,0.279,0.0923519166463528,0.0026444915941686,-0.0006412391889378,-0.0004573522468122,0.0116448480603574,0.0004777531777433,0.0923919965784047,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666022,312022,0.0921740365611496,0.0012099302784571,-0.0024141299271475,-0.0003277161180847,0.0116196219748409,0.0003883308743448,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,23,0.023,0.0914716193515069,0.0013309088472131,-0.0012166813710563,-0.0002566586910137,0.0115649727991557,0.0003822810923018,0.0914893916184015,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666021,312021,0.0907632720163533,0.0008039957254677,-0.0016136457389949,-0.0002489082961598,0.0115760895460703,0.0003966475792715,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,22,0.022,0.0914326226687768,0.0012024621814975,-0.0012288288864779,-0.0002533737841348,0.0115642324826188,0.0003826486221382,0.0914487857974129,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666020,312020,0.0894842286391637,0.0004619032165855,0.0006699451877525,-0.0002061447881334,0.0115213714987968,0.0003485036845569,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,21,0.021,0.0914059869700768,0.0010765440212242,-0.001227629902024,-0.0002509115331512,0.0115652997891626,0.0003830491994809,0.0914205692182007,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666019,312019,0.0929669147451131,-0.0001395911453112,-0.0037254248087538,-0.0002305380834549,0.0115200074318423,0.0003881179416703,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,20,0.02,0.0913938665474324,0.0009590634954031,-0.0012122897566372,-0.000249397326806,0.0115682458948593,0.0003834494989236,0.0914069378752628,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666018,312018,0.091903022427537,0.0014683694631658,-0.0001119307115966,-0.0002697160570731,0.0115757709193066,0.0003589224055565,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,19,0.019,0.0913980115004181,0.0008553947863297,-0.0011831313333649,-0.000248888039443,0.0115730558349436,0.0003838084370567,0.091409671294798,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666017,312017,0.0924738163280034,-0.0005970947180662,0.0006560065896261,-0.00026147817484,0.011576862637585,0.0004147087889539,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,18,0.018,0.091419581627896,0.0007699503522812,-0.0011415224617483,-0.000249357945753,0.0115796225363863,0.0003840805166935,0.091429950246597,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666016,312016,0.0906771510980539,0.0007886899755371,-0.0016335682832786,-0.0002146851936065,0.0115945346271598,0.0003963998440668,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,17,0.017,0.0914589582880817,0.0007058643928394,-0.0010897504219577,-0.0002506895253197,0.01158774763518,0.0003842199400325,0.0914681739823437,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666015,312015,0.0926153369808937,-0.0001881848497307,-0.0022716152537872,-0.0001519537550705,0.0115546728127827,0.0003869622652927,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,16,0.016,0.0915155545667199,0.0006648142986806,-0.0010308574889494,-0.0002526707240601,0.0115971492757966,0.0003841847730778,0.0915237749050406,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666014,312014,0.0896909798049305,0.0014623724469489,-0.0008877061458838,-0.000233044300243,0.0115767579680617,0.0003868172678621,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,15,0.015,0.0915876424455108,0.0006469877329403,-0.0009684415751329,-0.0002549999074842,0.0116074764292826,0.0003839404018136,0.0915950474694879,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666013,312013,0.0921165150585645,0.0011158615501685,-0.00245926265941,-0.0003058674056139,0.0116534108331185,0.000388185342708,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,14,0.014,0.0916722328933176,0.0006511845253808,-0.0009064152334964,-0.0002572990944459,0.0116183288033352,0.0003834617573413,0.0916790265737386,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666012,312012,0.0909577493030813,0.0004185846736621,-0.0010094264926594,-0.0003233402254038,0.0116556628373286,0.0003688919143815,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,13,0.013,0.0917650515933053,0.000675028341408,-0.0008487171962875,-0.000259134838645,0.0116292809186059,0.0003827341463675,0.0917714589513698,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666011,312011,0.0915805373730447,-0.0001723304770306,-0.000207261569017,-0.0002586523698952,0.0116442322534688,0.0004055975590118,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,12,0.012,0.0918606476029876,0.0007152573967761,-0.0007989875533334,-0.0002600447891889,0.0116399083835285,0.0003817528173567,0.0918669067308478,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666010,312010,0.090416405620052,0.0006366702912146,0.0012794460420009,-0.0001963764700917,0.0116355126074914,0.0003670484225319,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,11,0.011,0.0919526578299731,0.0007680656626066,-0.0007602426356739,-0.0002595673514838,0.0116498141247982,0.000380521556324,0.0919590081271176,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666009,312009,0.0915458966629034,-0.0001792323869809,0.0005030860729313,-0.0002369892461735,0.0116655317398762,0.0003770831410772,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,10,0.01,0.0920342307896768,0.0008294680803769,-0.0007346052547794,-0.0002572722240497,0.0116586525138742,0.0003790506871024,0.0920409001434917,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666816,312816,0.1017206858650725,0.0149222036353311,0.009474265085491,-0.0029712398914806,0.012956977996348,0.0006202666772219,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,817,0.817,0.0966539453329224,0.0162341915787556,0.015431989385014,-0.0024303514217908,0.0127401685177641,0.0005420206837874,0.0992153235191746,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666037,312037,0.0933879710507183,0.0029839266117761,-0.0016854236296498,-0.000351792744345,0.0116505617609407,0.000388435875599,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,38,0.038,0.0925495761206709,0.0015857309054521,-0.0017544066370117,-0.0002852277551256,0.0116650448278935,0.0003829171629636,0.0925797846469106,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666817,312817,0.0973779607913947,0.0233058825134806,0.0174884799061568,-0.0024601765132937,0.0131320086086889,0.0005760254871907,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,818,0.818,0.0961132372921525,0.0158942385948846,0.0156797042995133,-0.0023806742660632,0.0126769031291126,0.0005499322400948,0.0986723584911647,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666819,312819,0.0954716229552019,0.0168637583045336,0.018237346099816,-0.0019996325501939,0.0126475381142885,0.0005624440969874,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,820,0.82,0.0945218761729805,0.0151383734889091,0.0159489605102138,-0.0022638796287557,0.0124871673278103,0.0005616137560163,0.0970459930574485,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666851,312851,0.0796743064159404,-0.0096555249805945,0.0055759911978721,5.544235108721069e-05,0.0080101823051237,0.0003238862614015,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,852,0.852,0.0557582381509002,0.0007318586573026,0.0048217703419068,-0.0002253893731641,0.0073304899174152,0.0002499024512409,0.0559711194100749,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666852,312852,0.0359321760801423,0.0054425010964207,0.0057725416035097,0.0001601586003033,0.0072697797222762,0.0001975353956745,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,853,0.853,0.0550797522972926,0.0005112672627801,0.0045283254620886,-0.0001880287345996,0.0072508118882819,0.0002448148638393,0.0552679494719652,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666853,312853,0.0629027230016645,-0.0077656501534324,0.0048760399795024,-0.0001404813847491,0.0066421206631931,0.0001739369418042,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,854,0.854,0.0543716917440945,0.0002803080016158,0.0042401452998483,-0.0001516304497499,0.0071661063438497,0.0002397466870996,0.0545374941471868,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666854,312854,0.0395154267666821,0.0081792859756593,0.0027785443311029,-0.0002252207882423,0.0067588700703963,0.0002112236582765,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,855,0.855,0.053643169859811,3.8032607089786094e-05,0.0039582891502174,-0.0001159902196937,0.0070773601897068,0.000234669404904,0.0537890246433644,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666855,312855,0.0651025655539703,-0.0036437409283305,0.0049124456461246,-0.0001338028569947,0.007200530289853,0.0002773737571664,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,856,0.856,0.052904725374275,-0.0002161727829368,0.0036846046643702,-8.080904847146652e-05,0.0069858615304333,0.0002295778956821,0.0530333198011612,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666856,312856,0.049868912602025,0.0011956317622914,0.0002405396719968,-6.314624736991625e-06,0.0071540073818185,0.000295641406294,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,857,0.857,0.0521674773739468,-0.0004823248532442,0.0034213687957182,-4.5740793837212015e-05,0.0068930603019633,0.0002244865770638,0.0522817759574177,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666857,312857,0.0571995455804028,0.001383622337876,0.0048769666624957,-8.414451553708652e-05,0.0066047884108863,0.0002108134273855,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,858,0.858,0.0514423474374584,-0.0007595782034332,0.0031708992896551,-1.044917164630399e-05,0.0068004363129579,0.0002194246329331,0.0515455785807905,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666858,312858,0.0377851646362952,-0.0071233589568695,0.0021233929067311,-6.537437276959296e-05,0.006127237035628,0.0001625107062803,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,859,0.859,0.0507393501113083,-0.0010460351695957,0.0029352027033522,2.5335821705065343e-05,0.0067093838081892,0.0002144302109408,0.0508349412727478,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666859,312859,0.0542076053218063,0.0091402289047906,0.0002914505507769,-4.859128358958992e-05,0.0066608201739362,0.0001842713082222,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,860,0.86,0.050066970648525,-0.0013386844162847,0.0027157096445949,6.177090258302153e-05,0.0066211196249009,0.0002095440152887,0.0501584360278549,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
