,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
8065381,1034940,0.0518221845279529,-0.0029655323992425,0.0150922055539136,2.1209112875279768e-05,0.00753088892324,0.0002757427857351,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,941,0.941,0.0522521047133285,-0.0020253199888071,0.0167955966907634,8.985414835184117e-05,0.0075040030670295,0.0002589747245236,0.05492245839571,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8065392,1034946,0.0513054766103722,-0.0008138077406405,0.0181905452212143,-0.0001608348814419,0.007405892876734,0.0002197411968618,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,947,0.947,0.0516124525994728,-0.0007607693654719,0.0155014934454681,-0.0002085784401033,0.0074371090721143,0.0002244080861449,0.0538954574375258,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8065369,1034934,0.0514322226991432,-0.0021475122287677,0.0161037398494624,0.0001562092703802,0.0073686668721458,0.0002743395452873,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,935,0.935,0.0516311239903471,-0.0022219590599383,0.0156719104038669,0.0001585758014051,0.0073282044757097,0.0002806701432559,0.0540029521626131,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069455,1036977,0.0495791531071523,-0.0019252577833821,0.0085768354217102,-0.0003435125259163,0.0072063116512594,-0.0001313047749035,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2978,2.978,0.0481626532322932,-0.0017674767347449,0.0075800658473648,-0.0002227580366724,0.0069224995694697,-0.0001247928357209,0.0487875244159034,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069499,1036999,0.0340476234901356,-0.0131555795300357,0.00705481605613,0.0013206750139793,0.0051738366694712,-0.0002763885692983,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,3000,3.0,0.0329271833490225,-0.01351406862903,0.0068121628639575,0.0013745776235652,0.0050107621685065,-0.0002865913262659,0.0362385846453109,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069374,1036937,0.052480818152953,-0.0016313071961704,0.0160506969983267,0.0001927770466424,0.0074265120586446,0.0002648689922287,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2938,2.938,0.0520396797234831,-0.0023944649924622,0.0165453043319791,0.0001759188444764,0.0074302632040825,0.0002702206601053,0.0546590232602141,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069375,1036937,0.052480818152953,-0.0016313071961704,0.0160506969983267,0.0001927770466424,0.0074265120586446,0.0002648689922287,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2938,2.938,0.0520396797234831,-0.0023944649924622,0.0165453043319791,0.0001759188444764,0.0074302632040825,0.0002702206601053,0.0546590232602141,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069376,1036938,0.0514362887247483,-0.0027694333286083,0.0173519158590497,0.0001243566326755,0.007522377377934,0.0002460138159237,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2939,2.939,0.0521398495695422,-0.0023190825753615,0.0166991745430293,0.0001565940020193,0.0074599504732542,0.0002667190613093,0.0547978511215941,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069377,1036938,0.0514362887247483,-0.0027694333286083,0.0173519158590497,0.0001243566326755,0.007522377377934,0.0002460138159237,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2939,2.939,0.0521398495695422,-0.0023190825753615,0.0166991745430293,0.0001565940020193,0.0074599504732542,0.0002667190613093,0.0547978511215941,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069378,1036939,0.0526002591421628,-0.0037042314393564,0.0158174316939211,6.063069902507989e-05,0.0075633352302382,0.0002845923901532,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2940,2.94,0.052212713079161,-0.0021916616760658,0.0167825309269163,0.000127233794444,0.0074849848510581,0.0002630118450876,0.0548873768028863,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069379,1036939,0.0526002591421628,-0.0037042314393564,0.0158174316939211,6.063069902507989e-05,0.0075633352302382,0.0002845923901532,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2940,2.94,0.052212713079161,-0.0021916616760658,0.0167825309269163,0.000127233794444,0.0074849848510581,0.0002630118450876,0.0548873768028863,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069380,1036940,0.0518221845279529,-0.0029655323992425,0.0150922055539136,2.1209112875279768e-05,0.00753088892324,0.0002757427857351,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2941,2.941,0.0522533515110022,-0.0020232983531737,0.0167960590078861,8.967142652611831e-05,0.0075040063180585,0.0002589868086565,0.0549237114419146,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069381,1036940,0.0518221845279529,-0.0029655323992425,0.0150922055539136,2.1209112875279768e-05,0.00753088892324,0.0002757427857351,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2941,2.941,0.0522533515110022,-0.0020232983531737,0.0167960590078861,8.967142652611831e-05,0.0075040063180585,0.0002589868086565,0.0549237114419146,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069382,1036941,0.0533929221109992,0.0002044710992192,0.0151103419586622,-3.849439197881749e-05,0.007536544301424,0.0002577459269678,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2942,2.942,0.0522574304685478,-0.0018257076732842,0.0167410674824713,4.579656167445457e-05,0.0075158103872649,0.0002545483030185,0.0549038758935656,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069383,1036941,0.0533929221109992,0.0002044710992192,0.0151103419586622,-3.849439197881749e-05,0.007536544301424,0.0002577459269678,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2942,2.942,0.0522574304685478,-0.0018257076732842,0.0167410674824713,4.579656167445457e-05,0.0075158103872649,0.0002545483030185,0.0549038758935656,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069384,1036942,0.0531148231736415,-0.0014151957056922,0.0172787810195734,-9.829876546121884e-05,0.0075687450974865,0.0002759896621346,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2943,2.943,0.0522212257391302,-0.001610421100652,0.0166191810000121,-2.5432973082265778e-06,0.0075193768685868,0.0002496232514409,0.0548256057962863,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069373,1036936,0.0519988347796687,-0.0037679487694113,0.0169473350970764,0.0002485828709559,0.0073209690293983,0.0002733190467621,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2937,2.937,0.0519176065469409,-0.0024081086753016,0.0163212749505679,0.0001835448348642,0.0073973923460866,0.0002736366389728,0.0544758742285707,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069385,1036942,0.0531148231736415,-0.0014151957056922,0.0172787810195734,-9.829876546121884e-05,0.0075687450974865,0.0002759896621346,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2943,2.943,0.0522212257391302,-0.001610421100652,0.0166191810000121,-2.5432973082265778e-06,0.0075193768685868,0.0002496232514409,0.0548256057962863,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069387,1036943,0.0525603392232132,0.000325474494816,0.0164365213741102,-0.0001555167188305,0.0076158391514785,0.0002486725403572,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2944,2.944,0.0521415505827124,-0.0013880415545609,0.0164321777827349,-5.361986985861513e-05,0.0075138789639779,0.0002441636274488,0.0546871504396613,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069388,1036944,0.052387906096432,-0.000919687510601,0.0171882719575768,-0.0001531803981368,0.0076036296084599,0.0002389322504858,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2945,2.945,0.0520155715675774,-0.001167643891524,0.0161819683901401,-0.0001058756278612,0.0074986724235554,0.0002381450490661,0.0544870551483439,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069389,1036944,0.052387906096432,-0.000919687510601,0.0171882719575768,-0.0001531803981368,0.0076036296084599,0.0002389322504858,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2945,2.945,0.0520155715675774,-0.001167643891524,0.0161819683901401,-0.0001058756278612,0.0074986724235554,0.0002381450490661,0.0544870551483439,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069390,1036945,0.052758167246516,0.0008009499325485,0.0143546179869796,-0.0001368878608468,0.0075163404677124,0.0002493484648904,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2946,2.946,0.0518405213715406,-0.0009563905907686,0.0158706802417878,-0.0001579492566693,0.0074732665379041,0.000231561688438,0.0542239138238134,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069391,1036945,0.052758167246516,0.0008009499325485,0.0143546179869796,-0.0001368878608468,0.0075163404677124,0.0002493484648904,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2946,2.946,0.0518405213715406,-0.0009563905907686,0.0158706802417878,-0.0001579492566693,0.0074732665379041,0.000231561688438,0.0542239138238134,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069392,1036946,0.0513054766103722,-0.0008138077406405,0.0181905452212143,-0.0001608348814419,0.007405892876734,0.0002197411968618,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2947,2.947,0.0516133434576411,-0.0007593978595063,0.0155007988875844,-0.0002086779968446,0.0074372812701433,0.0002244182107051,0.0538960914551212,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069393,1036946,0.0513054766103722,-0.0008138077406405,0.0181905452212143,-0.0001608348814419,0.007405892876734,0.0002197411968618,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2947,2.947,0.0516133434576411,-0.0007593978595063,0.0155007988875844,-0.0002086779968446,0.0074372812701433,0.0002244182107051,0.0538960914551212,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069394,1036947,0.0498780446078273,-0.0006396759850035,0.0144594015053368,-0.0002357692671326,0.0073670291404737,0.0001934765784536,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2948,2.948,0.0513303289032143,-0.0005798467623558,0.0150753189993655,-0.0002570826990912,0.0073903977913668,0.0002167198799777,0.0535014404526888,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069395,1036947,0.0498780446078273,-0.0006396759850035,0.0144594015053368,-0.0002357692671326,0.0073670291404737,0.0001934765784536,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2948,2.948,0.0513303289032143,-0.0005798467623558,0.0150753189993655,-0.0002570826990912,0.0073903977913668,0.0002167198799777,0.0535014404526888,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069396,1036948,0.051901137276793,-0.0016287482192307,0.0146418628031315,-0.000276307780465,0.0072652022443209,0.0002125636514418,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2949,2.949,0.0509868250614408,-0.0004192953854672,0.0145978681460318,-0.0003023430619933,0.0073323123613207,0.000208462268442,0.0530370615030204,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069397,1036948,0.051901137276793,-0.0016287482192307,0.0146418628031315,-0.000276307780465,0.0072652022443209,0.0002125636514418,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2949,2.949,0.0509868250614408,-0.0004192953854672,0.0145978681460318,-0.0003023430619933,0.0073323123613207,0.000208462268442,0.0530370615030204,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069386,1036943,0.0525603392232132,0.000325474494816,0.0164365213741102,-0.0001555167188305,0.0076158391514785,0.0002486725403572,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2944,2.944,0.0521415505827124,-0.0013880415545609,0.0164321777827349,-5.361986985861513e-05,0.0075138789639779,0.0002441636274488,0.0546871504396613,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069372,1036936,0.0519988347796687,-0.0037679487694113,0.0169473350970764,0.0002485828709559,0.0073209690293983,0.0002733190467621,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2937,2.937,0.0519176065469409,-0.0024081086753016,0.0163212749505679,0.0001835448348642,0.0073973923460866,0.0002736366389728,0.0544758742285707,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069371,1036935,0.0500500575700613,-0.0026322097601161,0.0168790138496357,0.0002226427022226,0.0073404782205633,0.000282758453782,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2936,2.936,0.0517793696913457,-0.0023523957964372,0.0160289435627353,0.0001780970827001,0.0073628567571859,0.0002770843340427,0.0542546212165701,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069370,1036935,0.0500500575700613,-0.0026322097601161,0.0168790138496357,0.0002226427022226,0.0073404782205633,0.000282758453782,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2936,2.936,0.0517793696913457,-0.0023523957964372,0.0160289435627353,0.0001780970827001,0.0073628567571859,0.0002770843340427,0.0542546212165701,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069345,1036922,0.0519107121724773,0.0024877282724258,0.0093470840169034,-0.000887150601883,0.007249005970756,0.0003409249473295,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2923,2.923,0.0505964306969122,0.0029207258235297,0.0103457335195395,-0.0007735833178174,0.0071761181760402,0.0003218539305332,0.0517258507968791,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069346,1036923,0.0497219029680757,0.0039092459226042,0.0085829698389043,-0.0007831045155419,0.0072543651465117,0.0003496663050496,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2924,2.924,0.0506012207909518,0.0025316884742603,0.010569801382245,-0.0007025678833007,0.0071718047707848,0.0003220068164697,0.0517553252653818,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069347,1036923,0.0497219029680757,0.0039092459226042,0.0085829698389043,-0.0007831045155419,0.0072543651465117,0.0003496663050496,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2924,2.924,0.0506012207909518,0.0025316884742603,0.010569801382245,-0.0007025678833007,0.0071718047707848,0.0003220068164697,0.0517553252653818,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069348,1036924,0.051255670997425,0.0015822237717415,0.0116322541432728,-0.000710652389033,0.0072263773403088,0.0003012097806876,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2925,2.925,0.0506156052433843,0.0020822757237945,0.0108710489237307,-0.0006201394580399,0.0071684273063292,0.0003207834063298,0.0518117271575284,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069349,1036924,0.051255670997425,0.0015822237717415,0.0116322541432728,-0.000710652389033,0.0072263773403088,0.0003012097806876,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2925,2.925,0.0506156052433843,0.0020822757237945,0.0108710489237307,-0.0006201394580399,0.0071684273063292,0.0003207834063298,0.0518117271575284,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069350,1036925,0.0494613634179232,0.0003897375608623,0.0125590389045758,-0.0005089963137284,0.0071073527176447,0.000299131474512,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2926,2.926,0.050642943458247,0.001587598932797,0.0112430030017261,-0.0005291020096863,0.0071668306763871,0.000318393384892,0.0519002245561948,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069351,1036925,0.0494613634179232,0.0003897375608623,0.0125590389045758,-0.0005089963137284,0.0071073527176447,0.000299131474512,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2926,2.926,0.050642943458247,0.001587598932797,0.0112430030017261,-0.0005291020096863,0.0071668306763871,0.000318393384892,0.0519002245561948,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069352,1036926,0.0489292753042329,-0.0016020073509688,0.011972597647184,-0.0003701336274211,0.0070102370774399,0.0003075418574681,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2927,2.927,0.0506862879379942,0.0010643661193507,0.0116762376498332,-0.0004326450252278,0.00716790926907,0.0003150765304142,0.052024678622983,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069353,1036926,0.0489292753042329,-0.0016020073509688,0.011972597647184,-0.0003701336274211,0.0070102370774399,0.0003075418574681,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2927,2.927,0.0506862879379942,0.0010643661193507,0.0116762376498332,-0.0004326450252278,0.00716790926907,0.0003150765304142,0.052024678622983,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069354,1036927,0.0503015543580707,0.0017222500605207,0.0090033171932152,-0.0002646559529408,0.0070517961035517,0.000317555540644,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2928,2.928,0.0507479341643483,0.0005300727003698,0.0121587777497655,-0.0003341737078236,0.0071725069192561,0.0003110839340929,0.0521868726346473,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069355,1036927,0.0503015543580707,0.0017222500605207,0.0090033171932152,-0.0002646559529408,0.0070517961035517,0.000317555540644,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2928,2.928,0.0507479341643483,0.0005300727003698,0.0121587777497655,-0.0003341737078236,0.0071725069192561,0.0003110839340929,0.0521868726346473,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069356,1036928,0.0510141974135041,0.0021638601598423,0.0126452874492464,-0.0002094475527192,0.00712494056203,0.0002784251271009,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2929,2.929,0.050829072925019,2.212814511222143e-06,0.0126766460351674,-0.0002371286852328,0.0071813215153953,0.000306660048451,0.0523859906274032,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069357,1036928,0.0510141974135041,0.0021638601598423,0.0126452874492464,-0.0002094475527192,0.00712494056203,0.0002784251271009,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2929,2.929,0.050829072925019,2.212814511222143e-06,0.0126766460351674,-0.0002371286852328,0.0071813215153953,0.000306660048451,0.0523859906274032,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069358,1036929,0.0503414801079391,-0.0004608861464374,0.0140903292030267,-0.0001139625045605,0.0071580111599674,0.0002863639926598,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2930,2.93,0.0509295876032221,-0.0005024587700323,0.0132145343449675,-0.000144808431419,0.0071948247783263,0.0003020269535342,0.0526184309553619,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069359,1036929,0.0503414801079391,-0.0004608861464374,0.0140903292030267,-0.0001139625045605,0.0071580111599674,0.0002863639926598,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2930,2.93,0.0509295876032221,-0.0005024587700323,0.0132145343449675,-0.000144808431419,0.0071948247783263,0.0003020269535342,0.0526184309553619,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069360,1036930,0.0508455366468041,-0.0023082543705381,0.0133539563841276,2.341224310838108e-05,0.0071838209076706,0.000313700318359,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2931,2.931,0.051048004998929,-0.0009686061866384,0.0137565679050809,-6.020638962085277e-05,0.0072132042496524,0.0002973718172352,0.0528779743640259,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069361,1036930,0.0508455366468041,-0.0023082543705381,0.0133539563841276,2.341224310838108e-05,0.0071838209076706,0.000313700318359,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2931,2.931,0.051048004998929,-0.0009686061866384,0.0137565679050809,-6.020638962085277e-05,0.0072132042496524,0.0002973718172352,0.0528779743640259,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069362,1036931,0.0514744115524372,-0.0028646007496728,0.0148425943638897,0.0001325444794626,0.0072084297986508,0.0002936561283202,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2932,2.932,0.0511815803237693,-0.0013829241191181,0.0142871073072135,1.412712135825497e-05,0.0072363306810032,0.000292838100961,0.0531562609554653,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069363,1036931,0.0514744115524372,-0.0028646007496728,0.0148425943638897,0.0001325444794626,0.0072084297986508,0.0002936561283202,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2932,2.932,0.0511815803237693,-0.0013829241191181,0.0142871073072135,1.412712135825497e-05,0.0072363306810032,0.000292838100961,0.0531562609554653,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069364,1036932,0.0525608429483046,0.0002401650671277,0.0170514063732296,0.0001736059159086,0.0072568607077007,0.0002740496225889,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2933,2.933,0.0513264793247865,-0.0017346573880988,0.0147915135231627,7.619028454602123e-05,0.0072637508756091,0.0002885206534071,0.0534434784462775,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069365,1036932,0.0525608429483046,0.0002401650671277,0.0170514063732296,0.0001736059159086,0.0072568607077007,0.0002740496225889,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2933,2.933,0.0513264793247865,-0.0017346573880988,0.0147915135231627,7.619028454602123e-05,0.0072637508756091,0.0002885206534071,0.0534434784462775,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069366,1036933,0.0526088052533904,-0.0025846846521453,0.0147139209488161,0.0001319890854774,0.0073123063167139,0.0002844921859656,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2934,2.934,0.0514780119630976,-0.0020159986494924,0.0152567988400185,0.0001245970311425,0.0072947038623245,0.0002844645399015,0.0537291343413642,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069367,1036933,0.0526088052533904,-0.0025846846521453,0.0147139209488161,0.0001319890854774,0.0073123063167139,0.0002844921859656,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2934,2.934,0.0514780119630976,-0.0020159986494924,0.0152567988400185,0.0001245970311425,0.0072947038623245,0.0002844645399015,0.0537291343413642,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069368,1036934,0.0514322226991432,-0.0021475122287677,0.0161037398494624,0.0001562092703802,0.0073686668721458,0.0002743395452873,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2935,2.935,0.0516308741871992,-0.002222343840205,0.0156721009951837,0.0001586038366261,0.0073281568692208,0.0002806673123838,0.0540027844752633,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069369,1036934,0.0514322226991432,-0.0021475122287677,0.0161037398494624,0.0001562092703802,0.0073686668721458,0.0002743395452873,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2935,2.935,0.0516308741871992,-0.002222343840205,0.0156721009951837,0.0001586038366261,0.0073281568692208,0.0002806673123838,0.0540027844752633,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069398,1036949,0.0500586712200745,0.0003846849595667,0.0133479592946883,-0.0002343071196339,0.0071113482710973,0.0001939012824251,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2950,2.95,0.0505771048220782,-0.0002781186333089,0.0140727810595434,-0.000343770738379,0.0072627050217382,0.0001996221298467,0.0524991814117851,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069344,1036922,0.0519107121724773,0.0024877282724258,0.0093470840169034,-0.000887150601883,0.007249005970756,0.0003409249473295,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2923,2.923,0.0505964306969122,0.0029207258235297,0.0103457335195395,-0.0007735833178174,0.0071761181760402,0.0003218539305332,0.0517258507968791,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069399,1036949,0.0500586712200745,0.0003846849595667,0.0133479592946883,-0.0002343071196339,0.0071113482710973,0.0001939012824251,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2950,2.95,0.0505771048220782,-0.0002781186333089,0.0140727810595434,-0.000343770738379,0.0072627050217382,0.0001996221298467,0.0524991814117851,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069401,1036950,0.0458882229938732,-0.0016912625360987,0.0134672487953115,-0.0003131669979638,0.0069432363602448,0.0001751671295536,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2951,2.951,0.0500944819432276,-0.0001559884531744,0.0135051177800228,-0.0003807871277555,0.007181234465764,0.0001901509154029,0.0518832310078138,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069431,1036965,0.0356168890519934,-0.0012557113500486,0.0053138421044264,-0.0002547885659491,0.0051746876176354,-5.75692522310101e-05,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2966,2.966,0.0369273144150069,-0.0001921662818879,0.0046923501745358,-0.0004083272281217,0.0052598286178373,-6.272465915726254e-05,0.0372247448338486,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069432,1036966,0.0323816066302153,-0.0017456178446764,0.0057675888304944,-0.0002388829046045,0.0048096165465682,-8.63593989305102e-05,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2967,2.967,0.0368147777260156,-0.0002495548727854,0.0044634821731366,-0.0004010940449348,0.0052496103442322,-8.075062980122567e-05,0.0370852101215615,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069433,1036966,0.0323816066302153,-0.0017456178446764,0.0057675888304944,-0.0002388829046045,0.0048096165465682,-8.63593989305102e-05,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2967,2.967,0.0368147777260156,-0.0002495548727854,0.0044634821731366,-0.0004010940449348,0.0052496103442322,-8.075062980122567e-05,0.0370852101215615,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069434,1036967,0.0355426060212575,0.001974099753836,0.0035393629576676,-0.0003860823208142,0.0048287909284345,-0.0001120421944059,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2968,2.968,0.0369910776469412,-0.0003045139451208,0.0043299958275932,-0.0003958626220982,0.0052802607294843,-9.683503481251845e-05,0.037244884455342,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
