,id,event2,datetime,bodyweight,impulse,duration,left_impulse,left_duration,right_impulse,right_duration,impulse_ratio,impulse_time_diff
815,3B00190DF0,7-2025-01-04,2025-01-04 08:16:25.932,0.1717009209281592,0.024454207659915586,0.050000000000000044,0.014933245855202754,0.03300000000000014,0.010435101053653313,0.016999999999999904,1.4310590552426559,0.016000000000000236
816,3B004CD4DE,8-2025-01-04,2025-01-04 08:25:11.930,0.0962151299130684,0.013726450838157364,0.051999999999999935,0.006205121009732359,0.027000000000000024,0.007953306281041213,0.02499999999999991,0.7801938955279377,0.002000000000000113
817,3B0019B8CC,9-2025-01-04,2025-01-04 08:33:20.931,0.159959731469869,0.025463504277124075,0.05399999999999994,0.012874197586737662,0.029000000000000026,0.013291475008247195,0.02499999999999991,0.968605634720705,0.004000000000000115
818,3B004873F2,12-2025-01-04,2025-01-04 08:48:30.922,0.1046564999395596,0.013377505091510644,0.04600000000000004,0.005266618226929478,0.019000000000000017,0.008547466184891156,0.027000000000000024,0.6161613410344885,-0.008000000000000007
819,3B004873F2,14-2025-01-04,2025-01-04 08:50:17.923,0.1046564999395596,0.012264800847468662,0.06000000000000005,0.006476138950012319,0.040000000000000036,0.006256578413850013,0.020000000000000018,1.0350927490457518,0.020000000000000018
820,3B004873F2,15-2025-01-04,2025-01-04 08:51:20.919,0.1046564999395596,0.013782816624054514,0.04700000000000004,0.005708155398621923,0.020000000000000018,0.008527992060969871,0.027000000000000024,0.6693434231425335,-0.007000000000000006
821,3B004C0894,17-2025-01-04,2025-01-04 08:52:28.919,0.1045776054725568,0.012986364572146001,0.07600000000000007,0.007221125993652544,0.05500000000000016,0.006163841152520902,0.020999999999999908,1.1715301895311223,0.03400000000000025
822,3B0018C2F6,19-2025-01-04,2025-01-04 09:01:26.915,0.1523525110790427,0.029346843005922846,0.04800000000000004,0.01261743372682205,0.02200000000000002,0.017623962703336774,0.026000000000000023,0.7159248994797958,-0.0040000000000000036
823,3B0018C2F6,20-2025-01-04,2025-01-04 09:02:39.915,0.1571190912084223,0.02999558598346028,0.04899999999999993,0.011981913992589048,0.020999999999999908,0.018910588523181608,0.028000000000000025,0.6336087307859816,-0.007000000000000117
824,3B004873F2,23-2025-01-04,2025-01-04 09:36:20.915,0.1046564999395596,0.012165272543615404,0.07600000000000001,0.006346736230608074,0.05499999999999999,0.006218883059424282,0.02100000000000002,1.020558864021416,0.033999999999999975
825,3B00182A81,24-2025-01-04,2025-01-04 09:36:26.915,0.0989691687162381,0.004152144870268447,0.062,0.002807655883470459,0.04199999999999998,0.0014572711308494777,0.020000000000000018,1.9266530599791751,0.021999999999999964
826,3B004873F2,25-2025-01-04,2025-01-04 09:38:17.914,0.1046564999395596,0.013427213512878422,0.04700000000000004,0.005899292614234838,0.02100000000000002,0.007965380350369044,0.026000000000000023,0.7406165625175096,-0.0050000000000000044
827,3B004CD4DE,26-2025-01-04,2025-01-04 09:53:31.904,0.1039052092457154,0.01152269727753091,0.05500000000000005,0.006478988150511873,0.03400000000000003,0.005460950159446846,0.02100000000000002,1.1864214031149747,0.013000000000000012
828,01103F97C4,27-2025-01-04,2025-01-04 09:54:07.904,0.1598146914690822,0.027667019421337823,0.05499999999999994,0.016127941490571535,0.03299999999999992,0.0123902208864917,0.02200000000000002,1.301666987079693,0.010999999999999899
829,3B004873F2,28-2025-01-04,2025-01-04 09:54:12.902,0.1046564999395596,0.013101936748462774,0.04799999999999993,0.0059479667625315195,0.02300000000000002,0.0075775737964694535,0.02499999999999991,0.7849434294262893,-0.0019999999999998908
830,01103F97C4,30-2025-01-04,2025-01-04 09:55:37.902,0.1598146914690822,0.026507703107389376,0.050000000000000044,0.016087593085253888,0.031000000000000028,0.011325159325142631,0.019000000000000017,1.420518036292728,0.01200000000000001
831,01103F97C4,32-2025-01-04,2025-01-04 09:59:10.900,0.1623878582983141,0.02828252864984058,0.06099999999999994,0.0171074595473836,0.040000000000000036,0.01203724930935613,0.020999999999999908,1.421210037918428,0.019000000000000128
832,3B001857EE,33-2025-01-04,2025-01-04 10:06:11.898,0.0996024752624285,0.013348221135987734,0.049000000000000155,0.007836018980801825,0.030000000000000027,0.005971148130556372,0.019000000000000128,1.312313613641953,0.010999999999999899
833,01103F97C4,34-2025-01-04,2025-01-04 10:06:20.898,0.1569578218871006,0.026256916173586414,0.0860000000000003,0.012380592574987265,0.05500000000000016,0.014530902112365861,0.03100000000000014,0.8520181664737337,0.02400000000000002
834,01103F97C4,37-2025-01-04,2025-01-04 10:08:12.897,0.1598146914690822,0.028929789580784893,0.05700000000000005,0.016196232351105014,0.03400000000000003,0.013592058882331828,0.02300000000000002,1.1915952168334352,0.01100000000000001
835,3B001857EE,39-2025-01-04,2025-01-04 10:09:21.897,0.10256506244428,0.0012262708377320923,0.02400000000000002,0.0007393461671416008,0.014000000000000012,0.0005679517627887233,0.010000000000000009,1.3017763401442877,0.0040000000000000036
836,01103F97C4,40-2025-01-04,2025-01-04 10:09:33.896,0.1598146914690822,0.02624575672222487,0.04700000000000015,0.015503182857878575,0.028000000000000025,0.01164167197297606,0.019000000000000128,1.3316972762904058,0.008999999999999897
837,01103F97C4,41-2025-01-04,2025-01-04 10:10:10.898,0.1643013822896085,0.027502488150684106,0.050999999999999934,0.012831432982213847,0.02499999999999991,0.015509554817546786,0.026000000000000023,0.8273243902331073,-0.001000000000000112
838,3B001857EE,43-2025-01-04,2025-01-04 10:15:12.895,0.0977987339898284,0.005651644439177271,0.04300000000000015,0.0034835896735584755,0.027000000000000135,0.002376689816130172,0.016000000000000014,1.4657317290274778,0.01100000000000012
839,3B004873F2,44-2025-01-04,2025-01-04 10:21:41.896,0.1046564999395596,0.013711406526319149,0.04800000000000004,0.006860002711956057,0.02499999999999991,0.007298841626554966,0.02300000000000013,0.9398755395647569,0.0019999999999997797
840,3B0018A99B,45-2025-01-04,2025-01-04 10:22:00.895,0.0953464577083411,0.005123055841602156,0.03699999999999998,0.00296176683372575,0.02100000000000002,0.002375723577666916,0.01599999999999996,1.2466799006281526,0.00500000000000006
841,3B0019B8CC,50-2025-01-04,2025-01-04 11:47:22.038,0.159959731469869,0.025796171209198707,0.07200000000000001,0.014664213176910551,0.05199999999999999,0.01198663143386172,0.020000000000000018,1.2233806685241675,0.03199999999999997
842,3B0019B8CC,51-2025-01-04,2025-01-04 11:48:32.036,0.159959731469869,0.026358313054352576,0.07399999999999984,0.0172187483366161,0.05499999999999994,0.00991058027681581,0.018999999999999906,1.7374107121554283,0.03600000000000003
843,3B0019B8CC,52-2025-01-04,2025-01-04 11:50:16.037,0.1621327612663477,0.028095065057246953,0.051999999999999824,0.013962336756898567,0.026999999999999913,0.014918450547695087,0.02499999999999991,0.9359106505236738,0.0020000000000000018
844,3B001857EE,53-2025-01-04,2025-01-04 12:05:31.032,0.10256506244428,0.012616326376672475,0.05299999999999999,0.008838567283796226,0.03799999999999998,0.004186392503937434,0.015000000000000013,2.111261014222454,0.022999999999999965
845,3B001857EE,54-2025-01-04,2025-01-04 12:06:53.032,0.10256506244428,0.011652840512095402,0.05699999999999994,0.006614410888665344,0.03499999999999992,0.005408400848483641,0.02200000000000002,1.2229882869203073,0.0129999999999999
846,3B001857EE,55-2025-01-04,2025-01-04 12:07:37.032,0.1020841569904272,0.012387739731449994,0.05500000000000016,0.00688653144072592,0.03200000000000003,0.005893571273469723,0.02300000000000013,1.1684819137975082,0.008999999999999897
847,3B0019B8CC,56-2025-01-04,2025-01-04 13:17:02.022,0.1635899148428783,0.025289605246226924,0.052999999999999936,0.015375302626914365,0.031999999999999584,0.010708387962499056,0.02100000000000035,1.4358186013393348,0.010999999999999233
848,3B0019B8CC,58-2025-01-04,2025-01-04 14:30:54.596,0.1612858966867335,0.02694254031820463,0.05700000000000016,0.016854281466585914,0.037000000000000144,0.010888527475410557,0.020000000000000018,1.547893551689864,0.017000000000000126
849,3B00199DE5,1-2025-01-22,2025-01-22 07:51:40.659,0.1002564882618714,0.013322187282432611,0.08099999999999996,0.004657184122009398,0.05499999999999994,0.009165504037242598,0.026000000000000023,0.5081208958160572,0.028999999999999915
850,3B00484043,2-2025-01-22,2025-01-22 07:54:48.657,0.0933107542597867,1.878259473888466e-05,0.014999999999999902,1.5436946800703176e-05,0.0129999999999999,5.8398741097440835e-06,0.0020000000000000018,2.64336979027441,0.010999999999999899
851,3B0019B8CC,3-2025-01-22,2025-01-22 08:02:54.660,0.159959731469869,0.021967288459616853,0.04899999999999993,0.012431090493385984,0.028000000000000025,0.010277744703830709,0.020999999999999908,1.2095153996919852,0.007000000000000117
852,3B0018C6F9,4-2025-01-22,2025-01-22 08:04:33.660,0.0986842036561584,0.01153895307527598,0.04799999999999999,0.006727065391205947,0.030999999999999972,0.005272878879046989,0.017000000000000015,1.2757860640299374,0.013999999999999957
853,3B0018C6F9,7-2025-01-22,2025-01-22 08:05:57.659,0.0986842036561584,0.0004752158211410755,0.026000000000000245,0.00031413907008055107,0.017000000000000348,0.00018811548616631718,0.008999999999999897,1.6699266843071792,0.008000000000000451
854,3B00199DE5,8-2025-01-22,2025-01-22 08:06:02.659,0.0953434447750841,0.0034859769186373047,0.030000000000000027,0.001975365192735499,0.017000000000000126,0.0017005233358597536,0.0129999999999999,1.1616219260741814,0.004000000000000226
855,3B0019B8CC,9-2025-01-22,2025-01-22 08:06:59.657,0.159959731469869,0.02256553751943551,0.07899999999999996,0.010760890059573727,0.05499999999999994,0.012501662540006264,0.02400000000000002,0.8607567213671035,0.030999999999999917
856,3B0018C6F9,10-2025-01-22,2025-01-22 08:08:08.657,0.0936138662993089,0.011159329317447226,0.04600000000000004,0.006417448594129011,0.028999999999999915,0.005212748914394436,0.017000000000000126,1.2311064084456338,0.011999999999999789
857,3B00484043,12-2025-01-22,2025-01-22 08:10:05.656,0.0907620089821942,0.004727779033637439,0.062,0.0026497031538827947,0.03799999999999998,0.002217416381771874,0.02400000000000002,1.1949506532307175,0.013999999999999957
858,3B004873F2,15-2025-01-22,2025-01-22 08:16:02.653,0.1046564999395596,0.013603486987861547,0.04700000000000004,0.0060990902076651496,0.02200000000000002,0.007959664060640751,0.025000000000000022,0.7662497011430623,-0.0030000000000000027
859,3B004873F2,17-2025-01-22,2025-01-22 08:17:03.649,0.1046564999395596,0.0028992868410811007,0.043999999999999984,0.0017272820744608818,0.02699999999999997,0.001279810168243681,0.017000000000000015,1.3496392803561474,0.009999999999999953
860,3B004873F2,18-2025-01-22,2025-01-22 08:17:48.652,0.1046564999395596,0.013231072944519367,0.052000000000000046,0.007101219087278133,0.029000000000000026,0.006540169046264587,0.02300000000000002,1.0857852506632057,0.006000000000000005
861,3B0018A99B,21-2025-01-22,2025-01-22 08:24:04.649,0.0901037407505228,0.0001055310056070351,0.05899999999999994,8.552269042325389e-05,0.05499999999999994,2.7124533204249013e-05,0.0040000000000000036,3.1529645055737547,0.050999999999999934
862,3B004CDB63,22-2025-01-22,2025-01-22 08:24:35.645,0.0858497054187163,0.01032051368463005,0.04900000000000038,0.00679305613269792,0.03400000000000025,0.0039323077386546395,0.015000000000000124,1.7274986049342183,0.019000000000000128
863,3B004CDB63,23-2025-01-22,2025-01-22 08:25:29.645,0.0886535104106316,0.01032319617403045,0.07100000000000017,0.006595421050649857,0.05500000000000016,0.004117284351733563,0.016000000000000014,1.601886216062023,0.039000000000000146
864,3B004873F2,31-2025-01-22,2025-01-22 09:15:08.642,0.0930754787592854,0.0047455637008539265,0.04800000000000004,0.002843222508150579,0.031000000000000028,0.002093582491148541,0.017000000000000015,1.3580656698130795,0.014000000000000012
865,3B004873F2,33-2025-01-22,2025-01-22 09:16:18.640,0.1046564999395596,0.014659301343315192,0.045999999999999985,0.006683800184396421,0.020999999999999963,0.008459246344755235,0.025000000000000022,0.7901176903945353,-0.004000000000000059
866,3B004AB6A7,34-2025-01-22,2025-01-22 09:16:39.639,0.1025863851846929,0.01535153270749807,0.049000000000000155,0.0060777299145461355,0.02200000000000002,0.009770475118301787,0.027000000000000135,0.6220506005037051,-0.0050000000000001155
867,3B004AB6A7,36-2025-01-22,2025-01-22 09:32:21.635,0.0976826378319838,0.015547107576147006,0.04899999999999993,0.006680558492076697,0.02200000000000002,0.00935546171200329,0.026999999999999913,0.7140811108772295,-0.004999999999999893
868,3B004873F2,39-2025-01-22,2025-01-22 09:34:27.634,0.1046564999395596,0.004071503094844413,0.03899999999999998,0.002172797561110355,0.02200000000000002,0.002086296904286567,0.01699999999999996,1.0414613359421956,0.00500000000000006
869,01103FA4B2,42-2025-01-22,2025-01-22 09:48:15.634,0.0938642397490583,0.012284995231493217,0.06899999999999995,0.007833880247299158,0.05500000000000005,0.004964650199024248,0.013999999999999901,1.5779319656476158,0.04100000000000015
870,3B004CEFFE,44-2025-01-22,2025-01-22 09:52:52.633,0.0987295768044446,0.012531484874636874,0.052999999999999936,0.007984302218673004,0.03600000000000003,0.004979427067715103,0.016999999999999904,1.603458010348315,0.019000000000000128
871,3B004CEFFE,45-2025-01-22,2025-01-22 09:54:25.633,0.0987295768044446,0.0027545492978229445,0.09999999999999998,0.0009304397832241945,0.044999999999999984,0.0018922277620517045,0.05499999999999999,0.4917165902984836,-0.010000000000000009
872,3B0018A99B,46-2025-01-22,2025-01-22 09:58:29.634,0.0911540988482058,0.00251999271427614,0.03400000000000003,0.0016718729578032612,0.02400000000000002,0.000985007683432967,0.010000000000000009,1.697319712244699,0.014000000000000012
873,3B0018A99B,47-2025-01-22,2025-01-22 10:00:41.635,0.0953464577083411,0.003385519486505012,0.028999999999999915,0.0018667240091705458,0.016000000000000014,0.0017051448902639878,0.0129999999999999,1.0947597590264266,0.0030000000000001137
874,3B0018A99B,48-2025-01-22,2025-01-22 10:02:31.634,0.0953464577083411,0.0007801284932945159,0.06,0.00046794984637323794,0.025999999999999968,0.0003368583630718363,0.03400000000000003,1.3891590581452948,-0.008000000000000063
875,01103F88A1,51-2025-01-22,2025-01-22 10:06:24.634,0.1629215913617952,0.008956204161487393,0.04500000000000004,0.003754906102410688,0.020000000000000018,0.0054967424869401356,0.025000000000000022,0.6831147923214658,-0.0050000000000000044
876,3B004AB6A7,53-2025-01-22,2025-01-22 10:21:43.624,0.1025863851846929,0.015983014753843998,0.050000000000000266,0.006808473376345445,0.02300000000000013,0.009675141110581842,0.027000000000000135,0.7037079148022884,-0.0040000000000000036
877,3B0019F652,54-2025-01-22,2025-01-22 10:22:59.624,0.0837932582665685,0.002413582775400999,0.057999999999999996,0.0007800572974703976,0.018000000000000016,0.0017002945910719377,0.03999999999999998,0.45877773273313566,-0.021999999999999964
878,3B0018F763,55-2025-01-22,2025-01-22 10:23:10.622,0.1047494367619683,0.005839197260742249,0.038000000000000034,0.003266953249157159,0.020999999999999908,0.002810611739911687,0.017000000000000126,1.1623637668502056,0.0039999999999997815
879,3B004CEFFE,56-2025-01-22,2025-01-22 10:23:17.622,0.0987295768044446,0.005288754191594201,0.04400000000000004,0.003290725923131776,0.028000000000000025,0.0021888315911376384,0.016000000000000014,1.5034166796822552,0.01200000000000001
880,3B0019F652,57-2025-01-22,2025-01-22 10:24:18.623,0.0833387875334513,0.003124754577970711,0.07500000000000018,0.0016236603708057974,0.041999999999999815,0.0015700598607061318,0.03300000000000036,1.0341391506407653,0.008999999999999453
881,3B0018F763,58-2025-01-22,2025-01-22 10:24:31.624,0.0981324499255642,0.003469408134011587,0.08799999999999997,0.0015468370194328036,0.05499999999999994,0.0019922915522064583,0.03300000000000003,0.7764109714362264,0.02199999999999991
882,3B004CEFFE,59-2025-01-22,2025-01-22 10:24:41.622,0.0987295768044446,0.005268718876842063,0.041999999999999815,0.0031959826346506072,0.02699999999999969,0.0022866018372934647,0.015000000000000124,1.3976996705440992,0.011999999999999567
883,3B0019F652,61-2025-01-22,2025-01-22 10:26:33.620,0.0836962562513757,0.012778139417942104,0.045999999999999375,0.005849962648410474,0.021999999999999353,0.007340453964565697,0.02400000000000002,0.7969483463352244,-0.002000000000000668
884,3B0019F652,62-2025-01-22,2025-01-22 10:26:56.620,0.0822201675465122,0.0012740618131184354,0.03400000000000003,0.0009123230613519945,0.02400000000000002,0.00041549625804132,0.010000000000000009,2.1957431473697326,0.014000000000000012
885,3B004CEFFE,64-2025-01-22,2025-01-22 10:29:40.619,0.0987295768044446,0.004518812121688528,0.03700000000000003,0.0026255765415583747,0.02200000000000002,0.002086515285628151,0.015000000000000013,1.2583548079629514,0.007000000000000006
886,3B004AB6A7,65-2025-01-22,2025-01-22 10:30:01.620,0.0992855044964707,0.01348235882663786,0.04800000000000004,0.008355597900799202,0.03100000000000014,0.005614542753869954,0.016999999999999904,1.4882063005112771,0.014000000000000234
887,3B0018F763,67-2025-01-22,2025-01-22 10:30:34.619,0.1047494367619683,0.006046527367244836,0.04299999999999993,0.003706551232207534,0.026999999999999913,0.0025706819160267844,0.016000000000000014,1.441855256031184,0.010999999999999899
888,3B00192E1E,68-2025-01-22,2025-01-22 10:31:10.621,0.0959614073622714,0.012314647819254825,0.05300000000000005,0.005940417176975422,0.028000000000000025,0.0067397321841680385,0.025000000000000022,0.8814025564591058,0.0030000000000000027
889,3B0018F763,70-2025-01-22,2025-01-22 10:32:39.619,0.1010169301718785,0.0035665672643236885,0.08600000000000008,0.0016026612345287617,0.05499999999999994,0.0020739240940771063,0.03100000000000014,0.7727675468479206,0.0239999999999998
890,3B0018F763,72-2025-01-22,2025-01-22 10:34:53.619,0.1047494367619683,0.003679554697872265,0.068,0.0015405530230144235,0.029000000000000026,0.0022267004666095065,0.03899999999999998,0.6918546280093757,-0.009999999999999953
891,3B004873F2,74-2025-01-22,2025-01-22 10:51:56.619,0.1046564999395596,0.0032811160661523416,0.041000000000000036,0.0018887987735341728,0.025000000000000022,0.0015429137048786601,0.016000000000000014,1.2241765482812366,0.009000000000000008
892,3B0018C6F9,75-2025-01-22,2025-01-22 10:52:05.618,0.0943962072324843,0.005587631738333268,0.038000000000000034,0.003064677980538172,0.020999999999999908,0.0027412537427720807,0.017000000000000126,1.1179840569735182,0.0039999999999997815
893,3B004873F2,79-2025-01-22,2025-01-22 10:56:53.617,0.1046564999395596,0.004701205018756515,0.043999999999999984,0.0027473398000070056,0.027000000000000024,0.0021354951278557527,0.01699999999999996,1.286511855808168,0.010000000000000064
894,3B004CD4DE,86-2025-01-22,2025-01-22 11:07:06.617,0.0931328226785593,0.014879875232419406,0.04499999999999993,0.006723185860285949,0.020999999999999908,0.008660840325358759,0.02400000000000002,0.7762740805416539,-0.0030000000000001137
895,3B0018A99B,89-2025-01-22,2025-01-22 11:08:33.618,0.0953464577083411,0.0029051675167175396,0.06000000000000005,0.0014012151318874811,0.03300000000000003,0.001595094589493351,0.027000000000000024,0.8784526893370933,0.006000000000000005
896,3B001857EE,91-2025-01-22,2025-01-22 11:24:10.681,0.0902754748457395,0.01315093182466655,0.05300000000000005,0.007033607466534855,0.029000000000000026,0.006527235011257657,0.02400000000000002,1.0775784010233806,0.0050000000000000044
897,3B0018C6F9,93-2025-01-22,2025-01-22 11:26:10.677,0.0986842036561584,0.012764291200421432,0.04500000000000004,0.007095249734240852,0.026000000000000023,0.0061702867718281505,0.019000000000000017,1.1499059924792847,0.007000000000000006
898,3B001857EE,95-2025-01-22,2025-01-22 11:28:19.678,0.10256506244428,0.01176350738672447,0.046999999999999986,0.007161224259163029,0.02899999999999997,0.005006314594376645,0.018000000000000016,1.4304383242728875,0.010999999999999954
899,3B0019F652,96-2025-01-22,2025-01-22 11:28:27.678,0.0881893569011782,0.011583760616726025,0.049000000000000155,0.007356422033250567,0.03300000000000014,0.004670715683974131,0.016000000000000014,1.5750095983130519,0.017000000000000126
900,3B0019F652,97-2025-01-22,2025-01-22 11:29:19.677,0.0881893569011782,0.011709451112160051,0.04899999999999993,0.007306785464396887,0.030999999999999917,0.004798165443752055,0.018000000000000016,1.5228289958011845,0.0129999999999999
901,3B0019F652,100-2025-01-22,2025-01-22 11:30:06.676,0.0881893569011782,0.010352589860793711,0.052000000000000046,0.006243278777014181,0.03299999999999992,0.004452833330415256,0.019000000000000128,1.4020912784606638,0.01399999999999979
902,3B0018C6F9,101-2025-01-22,2025-01-22 11:30:13.678,0.0996990607099389,0.014699882756963743,0.053999999999999826,0.0073974225442802275,0.029999999999999805,0.007767980696080769,0.02400000000000002,0.9522967208212165,0.005999999999999783
903,3B00484043,103-2025-01-22,2025-01-22 11:30:49.678,0.0933107542597867,0.013127223299719824,0.04800000000000004,0.007696473983756955,0.029000000000000026,0.005863080447057984,0.019000000000000017,1.3127014123810876,0.010000000000000009
904,3B0019F652,105-2025-01-22,2025-01-22 11:31:40.677,0.0857817411779222,0.011516409485406531,0.04800000000000004,0.006727205675590618,0.030000000000000027,0.005226247098340355,0.018000000000000016,1.2871962517284932,0.01200000000000001
905,3B001857EE,107-2025-01-22,2025-01-22 11:32:50.680,0.10256506244428,0.01011102870637887,0.05499999999999994,0.0062121781817145024,0.03400000000000003,0.004204799716304415,0.020999999999999908,1.4774016839913522,0.013000000000000123
906,3B0019F652,109-2025-01-22,2025-01-22 11:33:48.677,0.0850075660956939,0.013589076231761303,0.04800000000000004,0.005672304815207587,0.02100000000000013,0.008351848924186991,0.026999999999999913,0.6791675551961395,-0.005999999999999783
907,3B00484043,110-2025-01-22,2025-01-22 11:34:22.676,0.0938022742995821,0.011684911568171683,0.07899999999999974,0.004982725490720698,0.054999999999999716,0.007120537176132794,0.02400000000000002,0.6997682011158105,0.030999999999999694
908,3B004AB6A7,111-2025-01-22,2025-01-22 11:34:30.677,0.1025863851846928,0.014804531563169332,0.03600000000000003,0.007853744498037094,0.019000000000000017,0.007631279184714215,0.017000000000000015,1.029151772322586,0.0020000000000000018
909,3B001877B5,114-2025-01-22,2025-01-22 11:38:15.677,0.1717600361561726,0.024671931887385503,0.07299999999999995,0.016716042583220816,0.05499999999999994,0.008687270105720598,0.018000000000000016,1.9241997059828084,0.03699999999999992
910,3B0018C6F9,117-2025-01-22,2025-01-22 11:45:33.677,0.0973788630364516,0.014511030405762456,0.04400000000000004,0.007388118272928365,0.02299999999999991,0.007665503885484562,0.02100000000000013,0.9638137796679672,0.0019999999999997797
911,3B001816CC,119-2025-01-22,2025-01-22 11:47:01.679,0.0978809003905252,0.010177076253599876,0.04899999999999971,0.0076266915425923535,0.03599999999999981,0.0028828395833305426,0.0129999999999999,2.6455483637356063,0.02299999999999991
912,3B0018A99B,120-2025-01-22,2025-01-22 11:47:51.676,0.0953464577083411,0.009975525254752003,0.04999999999999982,0.006303679385198785,0.03499999999999992,0.004062400751577645,0.014999999999999902,1.5517128345229685,0.020000000000000018
913,3B0018A99B,121-2025-01-22,2025-01-22 11:48:54.677,0.0921612568073439,0.004346459145035092,0.038000000000000256,0.0027395120177304308,0.02400000000000002,0.0017913599802457459,0.014000000000000234,1.5292917380875137,0.009999999999999787
914,3B001877B5,122-2025-01-22,2025-01-22 11:49:37.679,0.1723847210114062,0.02735185025078742,0.06500000000000006,0.019298048988357675,0.049000000000000044,0.008864074002152972,0.016000000000000014,2.1771082894468643,0.03300000000000003
915,3B0018A99B,123-2025-01-22,2025-01-22 11:50:10.677,0.08981386046938,0.010648436176884497,0.05799999999999994,0.007068096210497324,0.041999999999999926,0.003932999950263649,0.016000000000000014,1.797125934370661,0.025999999999999912
916,3B001877B5,124-2025-01-22,2025-01-22 11:50:19.676,0.1717600361561726,0.02475050332683828,0.07200000000000001,0.017114883309220532,0.05499999999999999,0.008356236834541925,0.017000000000000015,2.04815680169251,0.03799999999999998
917,3B0018F763,126-2025-01-22,2025-01-22 12:04:54.680,0.1047494367619683,0.013198548358592615,0.06999999999999995,0.00935218798617567,0.05499999999999994,0.004264986771712114,0.015000000000000013,2.1927824133488176,0.039999999999999925
918,3B0018F763,127-2025-01-22,2025-01-22 12:07:09.680,0.1047494367619683,0.01405869240814297,0.06299999999999994,0.008051478264423116,0.039999999999999925,0.0063868825095429755,0.02300000000000002,1.2606272704082127,0.016999999999999904
919,3B0018F763,128-2025-01-22,2025-01-22 12:10:55.678,0.0993538168370863,0.011802911811723361,0.05499999999999994,0.007754495485643342,0.03799999999999981,0.004447010449097674,0.017000000000000126,1.7437547256532253,0.020999999999999686
920,3B001857EE,129-2025-01-22,2025-01-22 12:20:22.676,0.10256506244428,0.0048291068980916224,0.040000000000000036,0.0027393685332433525,0.02200000000000002,0.0022614584581171723,0.018000000000000016,1.211328257395484,0.0040000000000000036
921,3B004CD4DE,130-2025-01-22,2025-01-22 12:20:56.677,0.1039052092457154,0.010320972463970715,0.04899999999999999,0.006869906283223616,0.03300000000000003,0.003812919872000907,0.01599999999999996,1.8017442049256842,0.01700000000000007
922,3B004CD4DE,132-2025-01-22,2025-01-22 12:21:52.675,0.1039052092457154,0.013452473622323914,0.043999999999999984,0.005745900761220643,0.019000000000000017,0.008151411950184484,0.024999999999999967,0.7048963782391836,-0.00599999999999995
923,3B0018F763,134-2025-01-22,2025-01-22 12:23:21.678,0.1047494367619683,0.013406747522599065,0.052000000000000046,0.008494842700705718,0.03400000000000003,0.0053501388760638785,0.018000000000000016,1.5877798497364264,0.016000000000000014
924,3B004B0F76,137-2025-01-22,2025-01-22 12:28:26.678,0.1573153892686805,0.023025660074095337,0.05900000000000005,0.015870460196863376,0.04300000000000004,0.00789551897087457,0.016000000000000014,2.0100591557574887,0.027000000000000024
925,3B0018C2F6,140-2025-01-22,2025-01-22 12:30:14.674,0.1571190912084223,0.024080046306086286,0.055999999999999994,0.0132705248365986,0.03199999999999997,0.01159920540971636,0.02400000000000002,1.1440891309229009,0.007999999999999952
926,3B001816CC,141-2025-01-22,2025-01-22 12:30:19.675,0.1055382315543659,0.008340603029347743,0.08499999999999996,0.002951292387479654,0.054999999999999716,0.00575782366749725,0.03000000000000025,0.5125708180574573,0.024999999999999467
927,3B004B0F76,142-2025-01-22,2025-01-22 12:30:42.673,0.1627701034716067,0.02332830021606753,0.07299999999999995,0.014484640905097426,0.051999999999999824,0.00952786888077705,0.02100000000000013,1.5202393196574011,0.030999999999999694
928,3B004AB6A7,145-2025-01-22,2025-01-22 12:31:41.677,0.1025863851846928,0.013037740412007852,0.07299999999999995,0.006825080861208329,0.05499999999999994,0.006777344662543238,0.018000000000000016,1.007043495799899,0.03699999999999992
929,3B004CD4DE,146-2025-01-22,2025-01-22 12:32:03.673,0.1039052092457154,0.01310310947093697,0.04600000000000004,0.005719518809548823,0.02100000000000002,0.007819978037745609,0.025000000000000022,0.7313983213177515,-0.0040000000000000036
930,3B0018C2F6,147-2025-01-22,2025-01-22 12:32:58.676,0.1571190912084223,0.028548322091623897,0.07100000000000001,0.017368628872300375,0.04999999999999999,0.01200625208674177,0.02100000000000002,1.4466320336119007,0.02899999999999997
931,3B0018A99B,149-2025-01-22,2025-01-22 12:33:21.673,0.0923728546797895,0.0012850436821525214,0.020999999999999908,0.0007855751338310899,0.0129999999999999,0.0005963238698455084,0.008000000000000007,1.3173632208192698,0.004999999999999893
932,3B001857EE,150-2025-01-22,2025-01-22 12:33:40.676,0.10256506244428,0.0006498042870239526,0.026000000000000023,0.00043127786048869515,0.018000000000000016,0.0002590162314818718,0.008000000000000007,1.6650611354403855,0.010000000000000009
933,3B004CD4DE,151-2025-01-22,2025-01-22 12:33:57.674,0.0970392569148919,0.013415124526118233,0.04800000000000004,0.005396357471910179,0.020999999999999908,0.008443505262926417,0.027000000000000135,0.6391134136677102,-0.006000000000000227
934,3B0018A99B,157-2025-01-22,2025-01-22 12:36:20.676,0.091571797209547,0.01036947425672023,0.04899999999999993,0.005817903036363721,0.029999999999999805,0.004938511392265878,0.019000000000000128,1.1780681614858768,0.010999999999999677
