,id,event2,datetime,bodyweight,impulse,duration
1051,3B0018C2F6,366-2025-01-22,2025-01-22 14:55:27.661,0.1555785680496015,0.019410680655728867,0.05600000000000005
1052,3B00182A81,370-2025-01-22,2025-01-22 14:57:05.659,0.101082258414931,0.004480699534772527,0.07299999999999995
1053,011016B2E1,371-2025-01-22,2025-01-22 14:57:17.660,0.0984485607442597,0.0023724779457141012,0.03999999999999998
1054,01103FA4B2,372-2025-01-22,2025-01-22 14:58:07.659,0.099028312896911,0.011893641104109957,0.07099999999999973
1055,3B0019F652,373-2025-01-22,2025-01-22 14:58:44.660,0.091374095113199,0.0019031890359110658,0.09699999999999953
1056,011016B2E1,374-2025-01-22,2025-01-22 14:58:58.661,0.1080584735618896,0.0049136173579522385,0.052000000000000046
1057,3B0019F652,377-2025-01-22,2025-01-22 15:00:00.659,0.0881893569011782,0.003025852872436876,0.08699999999999997
1058,3B004CD4DE,378-2025-01-22,2025-01-22 15:00:25.661,0.1039052092457154,0.010809126562861524,0.07099999999999998
1059,3B0019B8CC,380-2025-01-22,2025-01-22 15:03:46.060,0.159515242982618,0.0047802413779505105,0.08100000000000018
1060,3B0018C2F6,381-2025-01-22,2025-01-22 15:03:54.060,0.1582944477493596,0.02183958819595969,0.06400000000000006
1061,3B0019F652,384-2025-01-22,2025-01-22 15:04:38.059,0.0913134742004074,0.0017188922226541014,0.04700000000000015
1062,3B0019B8CC,385-2025-01-22,2025-01-22 15:04:41.059,0.159959731469869,0.002632218502322465,0.04600000000000004
1063,3B00190DF0,386-2025-01-22,2025-01-22 15:05:19.062,0.1761565842871426,0.023353512003098747,0.06999999999999995
1064,3B001877B5,387-2025-01-22,2025-01-22 15:05:27.059,0.1750230250357038,0.02287007833847282,0.06400000000000006
1065,0700ED9568,389-2025-01-22,2025-01-22 15:05:45.058,0.1520214290141345,0.02590990098988454,0.07400000000000029
1066,3B0018C2F6,393-2025-01-22,2025-01-22 15:06:31.059,0.1571190912084223,0.02789075970371835,0.051999999999999824
1067,3B0018C6F9,395-2025-01-22,2025-01-22 15:06:55.059,0.0986842036561584,0.004566516850802037,0.03599999999999981
1068,3B00484043,396-2025-01-22,2025-01-22 15:07:02.059,0.0961619034304674,0.0049651490909597895,0.07200000000000006
1069,011016B2E1,399-2025-01-22,2025-01-22 15:07:35.059,0.1080924678818555,0.004277452794164743,0.08599999999999997
1070,3B00182A81,400-2025-01-22,2025-01-22 15:07:47.058,0.0989691687162381,0.005116043358794151,0.07699999999999996
1071,3B00484043,402-2025-01-22,2025-01-22 15:07:58.057,0.0963769563157062,0.0053016841330556464,0.07500000000000018
1072,3B0018A99B,405-2025-01-22,2025-01-22 15:08:50.058,0.0948727448646594,0.003527025686986153,0.07500000000000007
1073,3B004873F2,407-2025-01-22,2025-01-22 15:09:00.058,0.1046564999395596,0.004523750463356702,0.05499999999999999
1074,3B001857EE,408-2025-01-22,2025-01-22 15:09:11.057,0.1021788737120014,0.011777863128287365,0.050000000000000044
1075,3B001877B5,409-2025-01-22,2025-01-22 15:09:16.059,0.1776155756928932,0.024888825573945603,0.06400000000000006
1076,3B0018C2F6,411-2025-01-22,2025-01-22 15:09:25.056,0.1571190912084223,0.02321932070760473,0.06300000000000017
1077,3B00190DF0,412-2025-01-22,2025-01-22 15:09:34.059,0.1761565842871426,0.01857473483948699,0.06800000000000006
1078,3B0018A99B,416-2025-01-22,2025-01-22 15:16:26.056,0.0973243701566505,0.002552405295790166,0.07099999999999995
1079,3B00484043,417-2025-01-22,2025-01-22 15:17:18.057,0.0966350136310051,0.005644956485918118,0.07299999999999995
1080,3B0018C2F6,418-2025-01-22,2025-01-22 15:18:39.056,0.1597159846095941,0.024651918288410946,0.05099999999999971
1081,3B00186448,419-2025-01-22,2025-01-22 15:19:04.054,0.1750651563908784,0.028735516743961735,0.05699999999999994
1082,3B00484043,420-2025-01-22,2025-01-22 15:19:07.056,0.0933107542597867,0.004981124374471944,0.07099999999999995
1083,3B00186448,421-2025-01-22,2025-01-22 15:20:17.057,0.1761143187071327,0.006383957540371846,0.07899999999999974
1084,3B0018C2F6,423-2025-01-22,2025-01-22 15:20:50.056,0.1579115707083943,0.02732247170506302,0.04999999999999982
1085,3B004AB6A7,424-2025-01-22,2025-01-22 15:20:52.055,0.1068443838846382,0.0031522841149462725,0.06899999999999995
1086,3B001857EE,425-2025-01-22,2025-01-22 15:20:55.055,0.10256506244428,0.0010071903230569937,0.026000000000000023
1087,3B00186448,426-2025-01-22,2025-01-22 15:22:46.056,0.1674190821650436,0.027117093053325384,0.05900000000000005
1088,3B001857EE,427-2025-01-22,2025-01-22 15:22:56.055,0.1012850123522969,0.0015195070065480113,0.052000000000000046
1089,3B0018C2F6,428-2025-01-22,2025-01-22 15:23:07.055,0.1581700377189364,0.025939708211991565,0.06999999999999984
1090,01103F97C4,430-2025-01-22,2025-01-22 15:24:57.053,0.1598146914690822,0.009344358017522666,0.045999999999999985
1091,3B001877B5,431-2025-01-22,2025-01-22 15:25:08.053,0.1744972253454988,0.02226120276736439,0.062000000000000055
1092,3B00190DF0,432-2025-01-22,2025-01-22 15:27:44.053,0.1761565842871426,0.012469481122103903,0.08899999999999997
1093,3B001877B5,434-2025-01-22,2025-01-22 15:28:15.056,0.1730952171022359,0.02347715888712823,0.07000000000000006
1094,3B004CD4DE,435-2025-01-22,2025-01-22 15:28:18.053,0.1039052092457154,0.0046926052332747934,0.04400000000000004
1095,011016B2E1,436-2025-01-22,2025-01-22 15:30:04.052,0.0984485607442597,0.015446094213232939,0.04699999999999993
1096,3B00199DE5,437-2025-01-22,2025-01-22 15:32:04.054,0.1046505702476932,0.01600209536482386,0.053999999999999826
1097,3B0018C2F6,443-2025-01-22,2025-01-22 15:33:41.052,0.1585461617466465,0.02548226592035615,0.062000000000000055
1098,011016B2E1,444-2025-01-22,2025-01-22 15:33:48.052,0.0984485607442597,0.006179821337500153,0.04800000000000004
1099,3B0019F652,447-2025-01-22,2025-01-22 15:35:44.052,0.0881893569011782,0.003046247392633306,0.06800000000000006
1100,3B0049A710,450-2025-01-22,2025-01-22 15:36:39.052,0.1098409808915892,0.01288424893851813,0.04899999999999993
1101,3B0019F652,451-2025-01-22,2025-01-22 15:36:57.052,0.090145756782835,0.0032514018112232103,0.07899999999999996
1102,3B00182A81,452-2025-01-22,2025-01-22 15:37:04.052,0.0989691687162381,0.004412111522899463,0.06000000000000005
1103,3B0018F763,453-2025-01-22,2025-01-22 15:37:09.053,0.1047494367619683,0.006970030871829467,0.04899999999999993
1104,3B004B0F76,455-2025-01-22,2025-01-22 15:37:56.051,0.1587023767089768,0.02483867184025793,0.07800000000000029
1105,3B0019F652,457-2025-01-22,2025-01-22 15:38:09.052,0.0915638740358423,0.004366293303365971,0.0909999999999993
1106,3B00484043,460-2025-01-22,2025-01-22 15:39:14.053,0.0958555167929467,0.004476200460318626,0.07599999999999996
1107,3B0049A710,463-2025-01-22,2025-01-22 15:40:12.052,0.1000199301384948,0.004279244563735961,0.06899999999999995
1108,3B0049A710,468-2025-01-22,2025-01-22 15:41:19.052,0.0947647968445497,0.0030552787778260165,0.06600000000000028
1109,3B00484043,470-2025-01-22,2025-01-22 15:41:45.051,0.0975988898989179,0.003868202336321842,0.09099999999999997
1110,3B0018C2F6,471-2025-01-22,2025-01-22 15:43:19.053,0.1539639327065351,0.023901130774751842,0.05300000000000038
1111,3B00484043,473-2025-01-22,2025-01-22 15:43:36.052,0.0962273756530645,0.004124150689819653,0.07399999999999995
1112,3B00186448,477-2025-01-22,2025-01-22 15:45:05.050,0.1769838917351533,0.006798312138307191,0.10000000000000009
1113,3B0019F652,479-2025-01-22,2025-01-22 15:45:16.051,0.0932198718218599,0.00866478640410909,0.07900000000000018
1114,3B0018F763,480-2025-01-22,2025-01-22 15:45:23.051,0.1047494367619683,-0.00030184958749217365,0.04799999999999993
1115,3B00182A81,482-2025-01-22,2025-01-22 15:45:48.051,0.0989691687162381,0.005073010672585207,0.07100000000000001
1116,3B00186448,483-2025-01-22,2025-01-22 15:46:21.051,0.1803085478720266,0.0067128749211568745,0.08899999999999997
1117,3B004B0F76,487-2025-01-22,2025-01-22 15:47:15.051,0.1616092100059758,0.024658473750673024,0.05499999999999999
1118,3B00186448,489-2025-01-22,2025-01-22 15:47:43.051,0.17856035258164,0.0061467854100204465,0.06700000000000017
1119,3B00190DF0,490-2025-01-22,2025-01-22 15:47:49.051,0.1761565842871426,0.01311512467129474,0.05700000000000016
1120,3B0018A99B,493-2025-01-22,2025-01-22 15:48:45.051,0.0953464577083411,0.0010373534230528776,0.030000000000000027
1121,3B00186448,494-2025-01-22,2025-01-22 15:49:09.052,0.178695959766058,0.005872341848913559,0.09599999999999986
1122,3B0019B8CC,495-2025-01-22,2025-01-22 15:49:20.051,0.159959731469869,0.02936360116676039,0.052999999999999936
1123,3B0019B8CC,499-2025-01-22,2025-01-22 15:54:42.052,0.159959731469869,0.007346133547699831,0.08400000000000007
1124,3B0018A99B,502-2025-01-22,2025-01-22 16:02:27.054,0.0953464577083411,0.0010759821602684865,0.08300000000000002
1125,3B001857EE,503-2025-01-22,2025-01-22 16:02:32.052,0.10256506244428,0.005905301370018167,0.045999999999999985
1126,3B0019B8CC,504-2025-01-22,2025-01-22 16:02:56.053,0.1578352826135725,0.007258960058619699,0.08299999999999996
1127,3B00190DF0,505-2025-01-22,2025-01-22 16:03:14.052,0.1842909015457113,0.031765328056418796,0.052000000000000046
1128,3B0018A99B,506-2025-01-22,2025-01-22 16:03:25.053,0.0975570875794171,0.004774861462411831,0.04100000000000015
1129,3B0019B8CC,508-2025-01-22,2025-01-22 16:04:19.053,0.1630091466239373,0.0065330294546734145,0.09099999999999997
1130,3B004CD4DE,509-2025-01-22,2025-01-22 16:04:27.053,0.0970302817584014,0.004079996098670227,0.06299999999999972
1131,3B00190DF0,510-2025-01-22,2025-01-22 16:04:39.052,0.1761565842871426,0.023779572151774973,0.05500000000000005
1132,3B00484043,511-2025-01-22,2025-01-22 16:04:51.054,0.0983439653396534,0.00540415585956205,0.07100000000000017
1133,3B004CD4DE,515-2025-01-22,2025-01-22 16:05:41.051,0.1018058477548685,0.015302080886995476,0.08199999999999985
1134,3B0018A99B,516-2025-01-22,2025-01-22 16:05:47.053,0.0953464577083411,0.004489181370515863,0.03699999999999992
1135,3B0018C2F6,521-2025-01-22,2025-01-22 16:06:56.053,0.1645016421455975,0.028720316940102,0.04899999999999993
1136,3B00484043,523-2025-01-22,2025-01-22 16:07:17.052,0.0965694904431376,0.005282873470033067,0.08400000000000052
1137,3B004CD4DE,524-2025-01-22,2025-01-22 16:07:58.051,0.1006878997480584,0.0045394201318794195,0.05499999999999994
1138,3B0018C2F6,525-2025-01-22,2025-01-22 16:08:20.051,0.1579196339021334,0.005807386483339974,0.06800000000000006
1139,3B00182A81,528-2025-01-22,2025-01-22 16:11:13.051,0.10292266433138,0.004586569812233724,0.08200000000000002
1140,3B0018F763,530-2025-01-22,2025-01-22 16:11:58.050,0.1047494367619683,0.011976744247969347,0.07000000000000028
1141,3B004CD4DE,531-2025-01-22,2025-01-22 16:13:30.048,0.0984226134790606,0.005264537584284561,0.06800000000000006
1142,3B00182A81,532-2025-01-22,2025-01-22 16:13:55.051,0.1043192694942287,0.005101195105682306,0.05499999999999994
1143,3B0019B8CC,2-2025-01-25,2025-01-25 08:00:35.802,0.159959731469869,0.023212549607076322,0.04700000000000015
1144,3B0019B8CC,3-2025-01-25,2025-01-25 08:01:27.802,0.1489058223085412,0.020609710755562127,0.05600000000000005
1145,3B004B0F76,4-2025-01-25,2025-01-25 08:02:51.806,0.1493407847265887,0.020286879809286548,0.06999999999999984
1146,3B0019B8CC,5-2025-01-25,2025-01-25 08:02:54.803,0.159959731469869,0.022253089769647055,0.049000000000000044
1147,3B0019B8CC,6-2025-01-25,2025-01-25 08:03:40.803,0.1498896220544136,0.024301607912176542,0.052999999999999936
1148,3B0019B8CC,7-2025-01-25,2025-01-25 08:07:08.804,0.159959731469869,0.02123670559222968,0.07800000000000007
1149,3B0018D520,11-2025-01-25,2025-01-25 08:10:23.797,0.0945332514008433,0.012100556562668589,0.051999999999999824
1150,3B001816CC,12-2025-01-25,2025-01-25 08:12:28.796,0.0980675475768424,0.010130396665472175,0.059
1151,3B0018D520,13-2025-01-25,2025-01-25 08:12:31.796,0.0970669001005595,0.011440562198425918,0.05699999999999994
1152,3B004873F2,15-2025-01-25,2025-01-25 08:26:13.788,0.1046564999395596,0.013886321700873401,0.05699999999999994
1153,3B004873F2,17-2025-01-25,2025-01-25 08:28:14.788,0.1046564999395596,0.014143543047230398,0.04600000000000004
1154,3B004873F2,19-2025-01-25,2025-01-25 08:30:06.787,0.1046564999395596,0.01215135568196079,0.04299999999999998
1155,3B004873F2,20-2025-01-25,2025-01-25 08:31:11.788,0.1046564999395596,0.0136170517072715,0.04600000000000004
1156,3B0019B8CC,23-2025-01-25,2025-01-25 08:52:47.786,0.159959731469869,0.021221925778655514,0.056999999999999995
1157,3B0019B8CC,24-2025-01-25,2025-01-25 08:54:31.787,0.159959731469869,0.023866339710496367,0.07800000000000007
1158,3B0019B8CC,26-2025-01-25,2025-01-25 08:56:20.788,0.159959731469869,0.024317284098541527,0.07899999999999996
1159,3B0019B8CC,27-2025-01-25,2025-01-25 08:57:05.787,0.159959731469869,0.02372337961973195,0.07799999999999996
1160,3B0019B8CC,29-2025-01-25,2025-01-25 08:59:11.787,0.1575559379235871,0.022347084808857644,0.050000000000000044
1161,3B004B0F76,31-2025-01-25,2025-01-25 09:37:46.772,0.1563381092699496,0.020628074026653884,0.06899999999999995
1162,3B004B0F76,34-2025-01-25,2025-01-25 09:54:41.772,0.1589675596192346,0.025424339848579558,0.06400000000000006
1163,3B0018F763,35-2025-01-25,2025-01-25 09:56:04.772,0.1047494367619683,0.013138707541986849,0.04899999999999993
1164,3B0018F763,37-2025-01-25,2025-01-25 10:00:51.773,0.1047494367619683,0.013534983322814264,0.04999999999999999
1165,3B004873F2,39-2025-01-25,2025-01-25 10:16:15.760,0.1046564999395596,0.0028528233248724614,0.07600000000000001
1166,3B004873F2,40-2025-01-25,2025-01-25 10:16:58.761,0.1046564999395596,0.013581064500789044,0.04699999999999993
1167,3B0019B8CC,44-2025-01-25,2025-01-25 10:20:09.758,0.1577539592937322,0.025880217358736177,0.07899999999999996
1168,3B0019B8CC,45-2025-01-25,2025-01-25 10:21:28.757,0.157278411516494,0.007139677656524824,0.040000000000000036
1169,3B004873F2,46-2025-01-25,2025-01-25 10:21:36.757,0.1046564999395596,0.013667474157166808,0.04399999999999982
1170,3B0019B8CC,47-2025-01-25,2025-01-25 10:22:49.756,0.159959731469869,0.02612030914556414,0.052000000000000046
1171,011016B2E1,50-2025-01-25,2025-01-25 10:26:32.755,0.0945537545705658,0.014545247204786171,0.0470000000000006
1172,011016B2E1,53-2025-01-25,2025-01-25 10:31:25.753,0.098463835832182,0.013125989531585681,0.0519999999999996
1173,3B004B0F76,55-2025-01-25,2025-01-25 10:34:26.753,0.1617672591770911,0.024170375953486225,0.05599999999999983
1174,3B004B0F76,56-2025-01-25,2025-01-25 10:40:13.754,0.1605807146624263,0.025284073696108085,0.05800000000000005
1175,3B004CD4DE,60-2025-01-25,2025-01-25 11:36:07.024,0.0926685378711133,0.012095005384311634,0.05699999999999994
1176,3B004CD4DE,61-2025-01-25,2025-01-25 11:40:13.026,0.1039052092457154,0.003267334898654958,0.05800000000000005
1177,3B004873F2,62-2025-01-25,2025-01-25 11:41:16.026,0.090178526008241,0.005273456510422722,0.03600000000000003
1178,3B004CD4DE,63-2025-01-25,2025-01-25 11:41:23.025,0.1039052092457154,0.012342032421485,0.07800000000000007
1179,3B004CD4DE,66-2025-01-25,2025-01-25 11:42:50.024,0.0949379016487742,0.015227649093470193,0.04700000000000015
1180,3B001877B5,68-2025-01-25,2025-01-25 11:43:26.025,0.1700714557723443,0.025334796770715363,0.07000000000000006
1181,3B001877B5,69-2025-01-25,2025-01-25 11:44:25.026,0.1717600361561726,0.02406584276711123,0.06899999999999995
1182,3B00199DE5,71-2025-01-25,2025-01-25 11:46:23.025,0.1002564882618713,0.012473204523750404,0.062000000000000055
1183,3B004873F2,72-2025-01-25,2025-01-25 11:46:37.026,0.1046564999395596,0.013976108947170019,0.045999999999999985
1184,3B0018F763,73-2025-01-25,2025-01-25 11:48:16.025,0.1021186273706065,0.0010379121717894865,0.026000000000000023
1185,3B001877B5,76-2025-01-25,2025-01-25 11:54:12.026,0.1738340056040572,0.024233267159103927,0.06800000000000006
1186,3B0019B8CC,77-2025-01-25,2025-01-25 11:54:29.028,0.159959731469869,0.025376473352855027,0.06400000000000006
1187,3B0019B8CC,78-2025-01-25,2025-01-25 11:55:16.028,0.159959731469869,0.023518937859491083,0.04699999999999993
1188,3B0018F763,79-2025-01-25,2025-01-25 11:55:58.029,0.1047494367619683,0.006299851440380795,0.04499999999999993
1189,3B0019B8CC,80-2025-01-25,2025-01-25 11:56:06.027,0.159959731469869,0.023414693404323332,0.07599999999999996
1190,3B001816CC,82-2025-01-25,2025-01-25 11:58:09.028,0.0980675475768424,0.011164864312764936,0.05300000000000016
1191,3B001877B5,85-2025-01-25,2025-01-25 12:00:29.028,0.1726631836586291,0.02461750193773596,0.06600000000000006
1192,3B001857EE,86-2025-01-25,2025-01-25 12:00:41.028,0.10256506244428,0.0056590658499262,0.04400000000000004
1193,3B0019F652,87-2025-01-25,2025-01-25 12:01:21.027,0.0878809888418596,0.0023573687124723744,0.07900000000000018
1194,3B004873F2,88-2025-01-25,2025-01-25 12:01:50.028,0.0968381606317577,0.014562517550854854,0.04800000000000004
1195,3B001877B5,89-2025-01-25,2025-01-25 12:02:37.028,0.1717600361561726,0.0216933863963298,0.06299999999999994
1196,3B004873F2,93-2025-01-25,2025-01-25 12:06:09.028,0.1046564999395596,0.004111340272719794,0.04600000000000004
1197,3B001816CC,96-2025-01-25,2025-01-25 12:07:40.030,0.0989118533460021,0.011806669102953606,0.06100000000000083
1198,3B001816CC,99-2025-01-25,2025-01-25 12:08:52.027,0.0980675475768424,0.012279783563883807,0.05499999999999994
1199,3B001857EE,102-2025-01-25,2025-01-25 12:10:06.028,0.0778740193653077,0.0057127347891779545,0.04499999999999993
1200,3B0018F763,103-2025-01-25,2025-01-25 12:10:42.026,0.1047494367619683,0.005679707620487535,0.04300000000000004
1201,01103F97C4,106-2025-01-25,2025-01-25 12:12:58.027,0.1593043084918757,0.018960869412663808,0.07000000000000006
1202,3B0049A710,112-2025-01-25,2025-01-25 12:17:49.026,0.0961601367448992,0.015793225713756257,0.07699999999999996
1203,3B00191394,113-2025-01-25,2025-01-25 12:18:24.028,0.0976954599171286,0.004539324257560596,0.04400000000000004
1204,3B001877B5,114-2025-01-25,2025-01-25 12:19:08.026,0.1717600361561726,0.024051325733448467,0.07000000000000006
1205,3B004CD4DE,115-2025-01-25,2025-01-25 12:19:16.025,0.1039052092457154,0.013087591706696286,0.04899999999999993
1206,3B001877B5,117-2025-01-25,2025-01-25 12:20:50.026,0.2086007814647302,0.021631905906472158,0.056999999999999496
1207,3B0018C6F9,120-2025-01-25,2025-01-25 12:32:27.023,0.0983170661518298,0.014624847993458083,0.04800000000000004
1208,3B00191394,121-2025-01-25,2025-01-25 12:34:04.025,0.0976954599171286,0.012299980417607255,0.05300000000000016
1209,01103F97C4,123-2025-01-25,2025-01-25 12:43:47.026,0.1598146914690822,0.02537351216962922,0.05499999999999994
1210,01103F97C4,124-2025-01-25,2025-01-25 12:45:23.026,0.1598146914690822,0.024884721902942983,0.05600000000000005
1211,3B0019F652,125-2025-01-25,2025-01-25 12:45:26.026,0.0881893569011782,0.012045771443813759,0.05600000000000005
1212,3B004873F2,126-2025-01-25,2025-01-25 12:45:29.025,0.1046564999395596,0.014414390352868359,0.046999999999999986
1213,3B0019B8CC,127-2025-01-25,2025-01-25 12:46:09.027,0.159959731469869,0.026633067168739886,0.06900000000000006
1214,01103F97C4,129-2025-01-25,2025-01-25 12:46:54.028,0.1598146914690822,0.025085171670049172,0.07399999999999995
1215,01103FD532,130-2025-01-25,2025-01-25 12:48:13.025,0.1643931249202574,0.027802068792629104,0.052999999999999936
1216,3B004873F2,131-2025-01-25,2025-01-25 12:48:36.026,0.0973225353855346,0.015309991207747212,0.04800000000000004
1217,3B0019B8CC,133-2025-01-25,2025-01-25 12:49:31.026,0.1628141114433104,0.02577710140215095,0.05699999999999994
1218,3B0019B8CC,134-2025-01-25,2025-01-25 12:50:48.026,0.159959731469869,0.02474837840624029,0.07499999999999996
1219,3B0019B8CC,136-2025-01-25,2025-01-25 12:54:03.028,0.159959731469869,0.02652573286712037,0.07699999999999996
1220,3B0019B8CC,137-2025-01-25,2025-01-25 12:55:07.026,0.1593623514993629,0.026841070321267983,0.05500000000000016
1221,3B0019F652,138-2025-01-25,2025-01-25 12:55:15.026,0.0873121234770585,0.010944507911044062,0.053999999999999826
1222,3B001877B5,139-2025-01-25,2025-01-25 12:58:07.030,0.1703332148653499,0.025037135097388332,0.07199999999999995
1223,3B001877B5,140-2025-01-25,2025-01-25 13:07:37.027,0.1698675487206644,0.024452329137335076,0.06999999999999984
1224,3B00182A81,141-2025-01-25,2025-01-25 13:08:57.030,0.0989691687162381,0.004457551271407653,0.051000000000000045
1225,3B00182A81,142-2025-01-25,2025-01-25 13:09:52.028,0.0989691687162381,0.011730670732868095,0.05499999999999999
1226,3B001877B5,143-2025-01-25,2025-01-25 13:10:06.026,0.1717600361561726,0.024279952502363356,0.07099999999999998
1227,3B00182A81,144-2025-01-25,2025-01-25 13:11:10.027,0.0951327311050174,0.01081025843590755,0.06800000000000006
1228,3B004873F2,146-2025-01-25,2025-01-25 13:12:38.027,0.0978105971245246,0.014620583919477835,0.053999999999999826
1229,3B001857EE,147-2025-01-25,2025-01-25 13:13:13.028,0.10256506244428,0.014630640614016949,0.05600000000000005
1230,3B00182A81,148-2025-01-25,2025-01-25 13:13:30.027,0.0989691687162381,0.009707887125606727,0.059
1231,3B001857EE,150-2025-01-25,2025-01-25 13:14:42.028,0.0955941109533121,0.011462845524109989,0.05700000000000016
1232,01103F97C4,151-2025-01-25,2025-01-25 13:15:16.027,0.1639315265283346,0.028290351211545797,0.06099999999999994
1233,3B001877B5,152-2025-01-25,2025-01-25 13:15:43.026,0.1760319405800761,0.023616452171812366,0.06099999999999994
1234,3B001857EE,153-2025-01-25,2025-01-25 13:15:48.025,0.0968790494106761,0.013164436033756633,0.06299999999999994
1235,01103F97C4,154-2025-01-25,2025-01-25 13:16:27.027,0.1614165936257314,0.025709934193925553,0.05600000000000005
1236,3B00182A81,155-2025-01-25,2025-01-25 13:16:37.028,0.0979252058138162,0.011946086922705384,0.052999999999999936
1237,01103F97C4,159-2025-01-25,2025-01-25 13:22:03.025,0.1621809162378599,0.024162592714002736,0.05699999999999994
1238,01103F97C4,161-2025-01-25,2025-01-25 13:23:29.025,0.1598383938392212,0.02589931545492006,0.054999999999999716
1239,3B0018C6F9,162-2025-01-25,2025-01-25 13:23:46.024,0.0986842036561584,0.010876779300445826,0.07299999999999995
1240,3B0018F763,165-2025-01-25,2025-01-25 13:28:31.025,0.1047494367619683,0.006580815567810045,0.041000000000000036
1241,3B001877B5,166-2025-01-25,2025-01-25 13:30:34.025,0.1717600361561726,0.021329732880037006,0.07099999999999995
1242,3B00191394,167-2025-01-25,2025-01-25 13:31:13.023,0.0976954599171286,0.010342943661063341,0.07400000000000001
1243,3B00191394,168-2025-01-25,2025-01-25 13:32:00.024,0.0972770586775211,0.012020275242437995,0.05499999999999999
1244,3B00191394,169-2025-01-25,2025-01-25 13:32:27.024,0.1002936277758814,0.011466142229698497,0.049000000000000155
1245,3B00191394,170-2025-01-25,2025-01-25 13:33:39.023,0.0963375307121763,0.011780279106440692,0.06800000000000006
1246,3B004CD4DE,171-2025-01-25,2025-01-25 13:36:49.024,0.1039052092457154,0.011638027960209381,0.05199999999999999
1247,3B004873F2,172-2025-01-25,2025-01-25 13:40:29.024,0.1046564999395596,0.014145423382845834,0.04899999999999993
1248,3B0018D520,173-2025-01-25,2025-01-25 13:43:48.025,0.1003004781962965,0.013276885046286177,0.052999999999999936
1249,3B0018D520,174-2025-01-25,2025-01-25 13:45:01.024,0.1003004781962965,0.013039203705117876,0.06699999999999998
1250,3B001877B5,175-2025-01-25,2025-01-25 13:45:07.024,0.1741152529607654,0.02360652905216956,0.06700000000000017
1251,3B001877B5,176-2025-01-25,2025-01-25 13:48:26.023,0.1717600361561726,0.024969857849164265,0.06300000000000006
1252,3B004CDB63,177-2025-01-25,2025-01-25 13:48:57.025,0.0936794238683758,0.010008076648005827,0.07199999999999984
1253,3B0018D520,179-2025-01-25,2025-01-25 13:50:10.024,0.1003004781962965,0.013074170331963302,0.05699999999999994
1254,3B004873F2,180-2025-01-25,2025-01-25 13:54:04.026,0.1046564999395596,0.014007242005939488,0.051000000000000156
1255,3B004CDB63,181-2025-01-25,2025-01-25 13:54:29.025,0.0936794238683758,0.0005941365437901792,0.06600000000000006
1256,3B004CDB63,184-2025-01-25,2025-01-25 13:56:28.026,0.0973212886364961,0.01154693497546937,0.06600000000000006
1257,3B0019B8CC,189-2025-01-25,2025-01-25 14:07:37.025,0.1586106430644208,0.02628567090518793,0.06499999999999995
1258,3B0019B8CC,190-2025-01-25,2025-01-25 14:08:30.025,0.1599824512307615,0.02672299048939308,0.05900000000000016
1259,3B001877B5,191-2025-01-25,2025-01-25 14:08:59.028,0.1730227489266901,0.02495680103181861,0.06499999999999995
1260,3B0019B8CC,193-2025-01-25,2025-01-25 14:11:12.025,0.159959731469869,0.027752476569857246,0.07700000000000001
1261,3B0019B8CC,194-2025-01-25,2025-01-25 14:12:40.025,0.159959731469869,0.024027985062243663,0.057999999999999996
1262,3B004CDB63,198-2025-01-25,2025-01-25 14:16:17.023,0.0936794238683758,0.012415554291377374,0.07100000000000001
1263,3B0019F652,199-2025-01-25,2025-01-25 14:17:55.023,0.0914251934765695,0.013066757423075769,0.07999999999999985
1264,3B0019F652,200-2025-01-25,2025-01-25 14:18:27.023,0.0881893569011782,0.011161952372486916,0.052999999999999936
1265,3B0019F652,201-2025-01-25,2025-01-25 14:19:23.024,0.0916168843058665,0.009973862564001047,0.06199999999999983
1266,3B004873F2,202-2025-01-25,2025-01-25 14:20:13.024,0.0982760873874729,0.015237677550952148,0.04599999999999993
1267,3B0019F652,204-2025-01-25,2025-01-25 14:20:51.023,0.0881893569011782,0.005673108682323409,0.04400000000000004
1268,3B004873F2,205-2025-01-25,2025-01-25 14:21:21.022,0.0981424666630783,0.014763344871110891,0.04800000000000004
1269,3B001877B5,207-2025-01-25,2025-01-25 14:26:42.025,0.1717600361561726,0.027726634483896548,0.06799999999999995
1270,3B0018C6F9,208-2025-01-25,2025-01-25 14:27:05.022,0.0986842036561584,0.01200774022650738,0.04800000000000004
1271,3B001877B5,209-2025-01-25,2025-01-25 14:28:04.023,0.1717600361561726,0.027076814557425142,0.07100000000000006
1272,3B004CDB63,210-2025-01-25,2025-01-25 14:28:49.024,0.0962842536229965,0.00959419922745257,0.08999999999999986
1273,3B004CDB63,211-2025-01-25,2025-01-25 14:29:23.022,0.0960775113517693,0.0120933717813796,0.050000000000000044
1274,3B001877B5,212-2025-01-25,2025-01-25 14:29:31.024,0.1717600361561726,0.02820602339980814,0.06300000000000006
1275,3B001857EE,216-2025-01-25,2025-01-25 14:37:27.022,0.10256506244428,0.014142390129026782,0.05699999999999994
1276,3B004873F2,217-2025-01-25,2025-01-25 14:38:48.023,0.1046564999395596,0.014853331665371278,0.04800000000000004
1277,3B004873F2,218-2025-01-25,2025-01-25 14:39:31.022,0.0989729866326348,0.004083195004529793,0.061000000000000054
